Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
4145,62,252.84,16.93
4146,57,250.37,16.93
4147,55,249.53,16.96
4148,60,249.72,16.94
4149,66,250.45,16.96
4150,62,248.27,17.0
4151,57,247.44,17.04
4152,59,249.08,17.07
4153,59,250.12,17.02
4154,63,251.24,16.99
4155,60,252.02,16.99
4156,57,252.86,16.99
4157,57,252.37,16.98
4158,62,252.65,16.94
4159,56,255.82,17.01
4160,61,255.8,17.09
4161,58,254.53,17.24
4162,67,254.52,17.27
4163,63,252.56,17.33
4164,59,251.71,17.3
4165,58,251.03,17.3
4166,55,248.8,17.29
4167,58,248.53,17.25
4168,65,248.89,17.3
4169,60,247.68,17.31
4170,59,247.9,17.36
4171,57,247.37,17.36
4172,57,247.37,17.35
4173,61,246.85,17.29
4174,57,245.42,17.37
4175,59,244.02,17.34
4176,65,242.15,17.38
4177,60,240.38,17.48
4178,61,242.82,17.5
4179,56,241.14,17.49
4180,57,238.7,17.47
4181,58,237.72,17.47
4182,64,237.83,17.55
4183,58,238.45,17.58
4184,58,240.76,17.59
4185,64,240.14,17.59
4186,56,243.2,17.55
4187,62,244.94,17.56
4188,60,245.05,17.6
4189,62,242.55,17.62
4190,57,242.7,17.61
4191,55,241.27,17.55
4192,64,241.83,17.54
4193,61,243.31,17.5
4194,59,242.47,17.56
4195,57,242.82,17.6
4196,57,242.91,17.59
4197,57,244.81,17.64
4198,59,243.19,17.65
4199,59,244.97,17.64
4200,60,245.2,17.66
4201,61,245.57,17.71
4202,63,244.54,17.7
4203,57,244.04,17.72
4204,51,246.14,17.78
4205,64,245.34,17.79
4206,60,243.47,17.79
4207,58,245.24,17.76
4208,58,247.62,17.74
4209,60,244.58,17.8
4210,60,244.63,17.82
4211,63,245.44,17.87
4212,62,244.98,17.93
4213,56,248.91,17.97
4214,61,247.28,17.97
4215,59,247.32,17.96
4216,58,247.48,18.03
4217,63,248.89,18.0
4218,59,251.29,18.02
4219,63,249.63,18.03
4220,63,248.21,17.99
4221,57,248.91,18.03
4222,55,248.95,18.07
4223,57,248.81,18.16
4224,56,248.36,18.12
4225,58,249.97,18.1
4226,59,250.42,18.04
4227,55,248.73,18.07
4228,57,249.61,18.0
4229,61,248.97,18.08
4230,60,248.13,18.11
4231,61,247.18,18.16
4232,59,245.31,18.19
4233,65,245.77,18.26
4234,58,243.21,18.33
4235,57,240.84,18.27
4236,62,240.56,18.18
4237,61,240.64,18.15
4238,59,241.15,18.14
4239,59,240.1,18.06
4240,58,239.95,18.09
4241,62,239.13,18.13
4242,56,240.05,18.13
4243,66,239.48,18.12
4244,59,239.69,18.08
4245,63,238.43,18.09
4246,60,237.18,18.08
4247,59,237.78,18.02
4248,54,236.91,18.03
4249,60,237.23,18.02
4250,63,238.33,17.98
4251,60,238.83,17.92
4252,60,238.28,17.91
4253,60,237.75,17.92
4254,62,237.47,17.96
4255,55,239.2,17.95
4256,62,240.24,17.96
4257,55,240.31,17.95
4258,60,240.37,17.96
4259,63,241.67,18.0
4260,60,240.12,17.97
4261,56,239.98,17.96
4262,55,240.38,18.05
4263,60,240.27,18.08
4264,63,241.51,18.14
4265,62,243.13,18.09
4266,62,245.18,18.1
4267,58,244.98,18.14
4268,53,243.92,18.16
4269,63,245.49,18.19
4270,61,246.97,18.17
4271,65,250.06,18.14
4272,59,252.22,18.14
4273,58,254.98,18.13
4274,59,252.9,18.17
4275,59,251.78,18.25
4276,63,253.14,18.25
4277,57,256.02,18.28
4278,55,256.93,18.23
4279,63,255.9,18.25
4280,56,256.16,18.27
4281,58,258.43,18.23
4282,57,259.53,18.23
4283,59,259.9,18.2
4284,60,262.65,18.17
4285,62,261.06,18.13
4286,61,260.08,18.11
4287,58,261.28,18.1
4288,57,259.02,18.09
4289,63,260.35,18.12
4290,60,260.8,18.08
4291,64,259.81,18.07
4292,54,258.54,18.1
4293,57,258.25,18.08
4294,57,256.7,18.1
4295,62,259.56,18.08
4296,66,258.73,18.16
4297,56,261.41,18.11
4298,56,263.02,18.09
4299,61,260.7,18.1
4300,59,259.14,18.08
4301,57,258.54,18.06
4302,62,260.18,18.05
4303,60,260.73,18.02
4304,60,259.22,18.02
4305,60,256.52,18.04
4306,58,258.79,18.03
4307,56,258.38,18.04
4308,58,258.81,18.01
4309,57,256.88,18.03
4310,62,257.53,18.0
4311,54,256.74,18.06
4312,59,255.69,18.03
4313,56,255.16,18.03
4314,68,255.29,18.12
4315,61,252.79,18.19
4316,56,256.46,18.07
4317,52,253.31,18.04
4318,58,248.6,18.05
4319,62,247.79,18.03
4320,64,248.8,18.0
4321,63,251.98,17.96
4322,54,255.22,17.92
4323,57,260.42,17.9
4324,59,259.53,17.91
4325,60,261.27,17.88
4326,62,264.89,17.8
4327,55,267.47,17.78
4328,66,266.47,17.74
4329,60,267.8,17.72
4330,57,260.53,17.69
4331,62,258.66,17.67
4332,59,260.15,17.68
4333,62,261.92,17.69
4334,61,265.52,17.69
4335,57,264.4,17.74
4336,58,267.71,17.73
4337,57,268.91,17.7
4338,65,270.12,17.71
4339,59,268.32,17.7
4340,56,271.39,17.59
4341,60,268.6,17.56
4342,58,269.74,17.48
4343,59,270.58,17.46
4344,63,270.73,17.47
4345,62,267.84,17.45
4346,57,269.44,17.45
4347,57,270.14,17.43
4348,63,270.81,17.45
4349,54,272.87,17.38
4350,61,273.34,17.46
4351,60,276.22,17.46
4352,64,277.28,17.44
4353,58,278.79,17.47
4354,57,276.11,17.51
4355,61,274.41,17.5
4356,61,276.38,17.44
4357,60,276.02,17.46
4358,64,275.91,17.47
4359,60,277.27,17.44
4360,57,277.58,17.44
4361,59,278.1,17.45
4362,60,280.23,17.45
4363,60,281.17,17.4
4364,59,280.36,17.46
4365,56,278.62,17.47
4366,63,282.76,17.5
4367,57,283.16,17.51
4368,57,280.18,17.55
4369,55,285.15,17.55
4370,65,283.75,17.57
4371,61,283.2,17.59
4372,58,283.9,17.68
4373,61,284.02,17.73
4374,59,284.85,17.76
4375,63,287.38,17.81
4376,61,286.05,17.87
4377,53,284.15,17.96
4378,62,285.21,17.96
4379,61,284.28,17.98
4380,57,285.88,18.03
4381,57,288.07,18.03
4382,56,286.5,18.14
4383,65,285.62,18.17
4384,61,283.15,18.23
4385,58,282.19,18.25
4386,57,283.56,18.21
4387,65,282.32,18.2
4388,60,280.33,18.34
4389,60,278.78,18.31
4390,61,280.33,18.24
4391,57,281.16,18.32
4392,58,281.62,18.4
4393,58,281.0,18.43
4394,55,282.11,18.38
4395,59,284.88,18.44
4396,59,288.39,18.49
4397,65,290.85,18.43
4398,59,289.97,18.41
4399,60,288.18,18.4
4400,56,287.68,18.46
4401,62,287.84,18.47
4402,63,287.92,18.37
4403,56,286.54,18.33
4404,57,283.7,18.37
4405,62,285.06,18.43
4406,62,285.5,18.54
4407,62,284.39,18.51
4408,55,285.6,18.47
4409,59,284.8,18.45
4410,66,285.41,18.43
4411,59,285.56,18.36
4412,61,283.97,18.37
4413,54,284.67,18.39
4414,57,282.81,18.42
4415,65,282.78,18.35
4416,65,285.55,18.36
4417,55,285.38,18.47
4418,58,283.21,18.48
4419,67,281.84,18.51
4420,57,283.4,18.46
4421,55,282.15,18.42
4422,59,284.08,18.51
4423,59,283.69,18.63
4424,58,284.4,18.56
4425,63,282.0,18.65
4426,64,281.48,18.71
4427,58,280.57,18.8
4428,55,280.76,18.89
4429,63,280.59,18.96
4430,60,281.47,19.03
4431,61,284.64,18.99
4432,56,287.98,19.08
4433,61,287.07,19.04
4434,56,288.2,19.02
4435,60,287.5,19.03
4436,62,288.52,19.1
4437,56,288.04,19.08
4438,60,290.37,19.03
4439,61,291.36,19.03
4440,61,290.1,19.03
4441,60,290.93,19.02
4442,60,292.0,19.07
4443,56,293.8,19.0
4444,64,294.94,19.0
4445,59,293.49,19.07
4446,62,293.0,19.11
4447,60,292.65,19.12
4448,60,297.72,19.01
4449,61,300.0,18.95
4450,58,301.98,18.93
4451,57,300.91,18.92
4452,59,300.37,18.87
4453,63,302.25,18.83
4454,61,302.05,18.8
4455,55,302.05,18.79
4456,60,303.98,18.77
4457,62,308.34,18.71
4458,60,311.42,18.72
4459,55,313.69,18.74
4460,62,312.82,18.76
4461,58,312.91,18.76
4462,56,312.21,18.8
4463,60,313.7,18.79
4464,63,312.76,18.79
4465,63,314.89,18.73
4466,62,314.6,18.73
4467,54,316.19,18.71
4468,50,316.58,18.7
4469,62,317.34,18.69
4470,64,318.06,18.72
4471,60,317.2,18.79
4472,64,313.69,18.82
4473,58,315.43,18.83
4474,52,317.83,18.79
4475,61,318.36,18.82
4476,63,318.68,18.82
4477,62,320.84,18.77
4478,60,321.48,18.76
4479,55,324.89,18.77
4480,60,326.75,18.74
4481,62,327.4,18.76
4482,55,328.42,18.76
4483,57,327.82,18.8
4484,66,328.14,18.82
4485,60,326.37,18.86
4486,47,325.32,18.89
4487,62,325.05,18.92
4488,57,326.77,18.87
4489,58,323.21,18.9
4490,59,321.24,18.94
4491,66,320.56,19.0
4492,57,319.98,19.0
4493,58,324.0,19.01
4494,63,326.76,18.95
4495,64,325.5,18.92
4496,57,329.53,18.88
4497,61,327.92,18.87
4498,60,332.55,18.89
4499,60,332.77,18.92
4500,61,332.82,18.95
4501,53,331.98,18.94
4502,59,331.22,18.92
4503,68,331.25,18.99
4504,59,330.83,19.02
4505,57,332.07,19.06
4506,58,333.5,19.08
4507,54,333.65,19.08
4508,64,333.3,19.03
4509,59,332.07,19.0
4510,58,332.07,19.0
4511,59,332.31,19.02
4512,58,330.78,19.03
4513,57,330.7,19.1
4514,58,331.1,19.16
4515,61,329.48,19.15
4516,63,329.17,19.17
4517,59,328.76,19.2
4518,57,329.23,19.29
4519,58,329.45,19.3
4520,59,330.17,19.32
4521,57,331.81,19.31
4522,60,331.85,19.35
4523,58,332.14,19.35
4524,61,331.69,19.41
4525,62,329.89,19.41
4526,57,332.11,19.48
4527,56,331.29,19.44
4528,64,331.64,19.43
4529,63,332.14,19.47
4530,56,334.46,19.45
4531,61,333.64,19.52
4532,64,333.56,19.56
4533,59,332.39,19.55
4534,59,331.49,19.58
4535,59,331.54,19.62
4536,54,330.65,19.67
4537,59,330.83,19.62
4538,63,333.49,19.63
4539,62,334.19,19.7
4540,58,333.74,19.76
4541,65,334.85,19.74
4542,59,335.76,19.72
4543,58,333.55,19.76
4544,59,333.98,19.74
4545,59,334.22,19.72
4546,53,332.79,19.75
4547,65,332.28,19.74
4548,59,332.49,19.79
4549,59,331.37,19.83
4550,64,334.28,19.82
4551,59,331.25,19.77
4552,55,333.45,19.78
4553,58,332.95,19.83
4554,66,331.41,19.85
4555,61,333.61,19.81
4556,57,334.53,19.81
4557,58,335.6,19.8
4558,60,336.48,19.8
4559,61,341.75,19.79
4560,60,345.23,19.77
4561,57,347.4,19.82
4562,58,347.69,19.79
4563,64,345.17,19.82
4564,61,347.49,19.86
4565,58,353.03,19.85
4566,57,354.89,19.87
4567,60,355.75,19.89
4568,60,356.07,19.9
4569,58,357.07,19.97
4570,62,350.74,19.97
4571,56,343.25,19.96
4572,62,348.55,19.97
4573,59,347.36,19.92
4574,63,346.62,19.89
4575,56,339.64,19.84
4576,58,343.71,19.89
4577,59,342.32,19.91
4578,57,348.37,19.96
4579,61,351.69,20.01
4580,62,351.0,20.04
4581,56,357.55,20.08
4582,59,358.14,20.04
4583,60,359.88,20.04
4584,62,358.18,19.98
4585,58,358.62,20.0
4586,60,359.72,20.0
4587,60,361.32,20.01
4588,55,365.8,20.03
4589,59,370.61,20.03
4590,57,373.21,20.09
4591,58,371.29,20.12
4592,65,371.94,20.17
4593,64,375.97,20.23
4594,55,370.73,20.13
4595,56,368.04,20.16
4596,62,369.23,20.22
4597,62,367.81,20.22
4598,58,373.17,20.27
4599,59,369.8,20.17
4600,60,375.9,20.23
4601,61,376.25,20.21
4602,58,375.83,20.2
4603,63,373.59,20.22
4604,58,368.83,20.21
4605,58,363.31,20.08
4606,60,360.6,20.11
4607,56,355.54,19.99
4608,60,359.32,20.03
4609,64,363.09,20.06
4610,58,367.0,20.11
4611,58,365.33,20.12
4612,59,363.36,20.1
4613,62,359.73,20.15
4614,61,361.7,20.12
4615,60,362.63,20.14
4616,58,359.67,20.09
4617,61,363.98,20.16
4618,60,364.15,20.15
4619,61,364.56,20.18
4620,59,364.68,20.2
4621,57,362.63,20.19
4622,54,364.96,20.19
4623,63,369.35,20.17
4624,61,373.49,20.26
4625,61,371.48,20.16
4626,62,373.29,20.07
4627,51,370.31,19.95
4628,64,370.77,19.97
4629,60,368.23,19.99
4630,57,369.05,20.0
4631,64,367.19,19.93
4632,62,368.63,19.93
4633,58,373.17,19.96
4634,56,377.57,20.06
4635,60,377.43,20.11
4636,64,377.41,20.16
4637,61,377.89,20.08
4638,59,378.36,20.08
4639,58,376.14,20.12
4640,58,378.0,20.09
4641,60,379.12,20.09
4642,61,380.39,20.1
4643,61,381.03,20.07
4644,61,380.98,20.04
4645,63,383.0,19.91
4646,56,383.68,19.86
4647,58,381.76,19.95
4648,62,380.94,19.9
4649,58,379.05,19.95
4650,59,379.25,19.96
4651,60,378.7,19.98
4652,58,381.33,19.86
4653,58,381.71,19.87
4654,57,382.33,19.9
4655,57,384.47,19.9
4656,61,383.34,19.88
4657,62,385.0,19.86
4658,58,384.79,19.92
4659,57,384.18,19.99
4660,58,384.34,19.92
4661,62,384.16,19.94
4662,58,385.86,19.95
4663,64,388.06,19.87
4664,57,388.35,19.85
4665,55,393.07,19.85
4666,56,392.64,19.84
4667,60,392.6,19.83
4668,62,391.03,19.85
4669,57,389.42,19.8
4670,58,387.98,19.79
4671,63,387.46,19.75
4672,60,387.2,19.77
4673,59,388.58,19.79
4674,62,390.1,19.8
4675,58,392.6,19.79
4676,55,393.02,19.81
4677,68,393.85,19.82
4678,61,393.66,19.87
4679,57,392.26,19.81
4680,54,394.76,19.94
4681,62,397.73,19.97
4682,61,396.43,19.93
4683,61,395.7,19.93
4684,62,394.37,19.93
4685,58,397.02,19.88
4686,59,398.17,19.82
4687,59,394.95,19.83
4688,60,393.78,19.85
4689,62,392.11,19.81
4690,58,391.6,19.82
4691,63,390.59,19.82
4692,60,388.88,19.83
4693,56,388.61,19.81
4694,58,388.4,19.86
4695,61,387.93,19.98
4696,62,386.56,20.02
4697,59,388.27,19.98
4698,60,390.43,19.92
4699,59,391.44,19.88
4700,58,392.6,19.96
4701,60,395.32,19.99
4702,58,398.21,20.0
4703,59,402.56,19.95
4704,63,404.35,19.93
4705,59,401.73,19.86
4706,57,399.26,19.97
4707,60,397.83,20.14
4708,61,400.0,20.12
4709,56,396.68,20.16
4710,57,397.72,20.12
4711,63,395.54,20.14
4712,63,402.37,20.0
4713,59,400.64,20.05
4714,61,401.97,20.08
4715,57,401.3,20.11
4716,53,407.85,20.07
4717,61,406.54,20.06
4718,61,407.43,20.05
4719,55,405.82,20.27
4720,64,403.12,20.43
4721,61,399.75,20.54
4722,62,405.98,20.57
4723,60,408.9,20.56
4724,59,414.29,20.6
4725,58,418.86,20.68
4726,62,417.21,20.79
4727,57,418.68,20.78
4728,58,418.38,20.76
4729,60,416.53,20.69
4730,56,418.18,20.67
4731,66,419.11,20.71
4732,62,417.9,20.75
4733,58,417.79,20.8
4734,60,416.38,20.85
4735,59,413.24,20.99
4736,56,413.7,21.05
4737,62,413.53,21.09
4738,58,412.52,21.04
4739,60,412.98,21.16
4740,60,415.43,21.17
4741,63,415.43,21.18
4742,58,414.6,21.25
4743,60,412.82,21.3
4744,58,414.84,21.35
4745,64,413.42,21.44
4746,61,413.67,21.48
4747,57,411.47,21.51
4748,59,414.61,21.48
4749,53,415.64,21.55
4750,55,416.05,21.54
4751,60,417.3,21.57
4752,59,422.36,21.5
4753,63,421.65,21.48
4754,55,419.65,21.46
4755,63,418.16,21.54
4756,54,420.28,21.54
4757,60,419.4,21.63
4758,63,419.76,21.58
4759,64,418.36,21.65
4760,60,418.1,21.68
4761,55,413.31,21.81
4762,61,414.89,21.73
4763,58,414.76,21.71
4764,60,418.08,21.72
4765,59,418.32,21.71
4766,58,417.59,21.68
4767,62,418.56,21.67
4768,61,417.02,21.65
4769,61,414.67,21.56
4770,59,413.93,21.54
4771,57,414.82,21.51
4772,58,419.64,21.41
4773,57,431.3,21.36
4774,63,432.02,21.28
4775,60,434.0,21.19
4776,58,434.72,21.24
4777,60,431.08,21.17
4778,62,431.69,21.16
4779,61,432.49,21.19
4780,65,434.31,21.38
4781,58,431.5,21.4
4782,58,432.03,21.37
4783,56,427.77,21.44
4784,59,425.81,21.39
4785,62,425.35,21.4
4786,60,421.38,21.43
4787,63,417.08,21.49
4788,60,415.67,21.5
4789,57,410.23,21.54
4790,62,408.02,21.59
4791,58,410.81,21.46
4792,61,405.25,21.47
4793,58,407.02,21.44
4794,51,403.06,21.51
4795,61,402.9,21.54
4796,64,404.81,21.51
4797,59,406.27,21.68
4798,61,406.7,21.69
4799,61,405.39,21.73
4800,61,398.25,21.77
4801,58,396.67,21.64
4802,62,393.02,21.67
4803,57,392.53,21.61
4804,56,394.21,21.62
4805,61,393.59,21.69
4806,61,393.03,21.7
4807,58,391.33,21.79
4808,62,390.5,21.84
4809,60,387.95,21.9
4810,59,387.14,21.92
4811,60,384.55,21.96
4812,60,383.73,21.89
4813,61,384.64,21.86
4814,54,384.98,21.9
4815,63,384.86,21.97
4816,65,382.95,21.97
4817,59,386.68,21.86
4818,54,383.76,21.97
4819,62,384.34,21.94
4820,63,385.48,21.94
4821,59,391.19,21.76
4822,55,385.71,21.98
4823,61,384.62,22.03
4824,58,389.14,22.06
4825,58,391.66,22.06
4826,58,390.48,22.14
4827,65,388.32,22.24
4828,57,388.28,22.27
4829,59,387.98,22.36
4830,65,386.23,22.29
4831,59,388.15,22.06
4832,62,384.42,22.09
4833,59,385.93,22.04
4834,62,385.52,21.94
4835,55,388.95,21.95
4836,55,395.44,22.04
4837,57,392.3,22.27
4838,61,390.11,22.45
4839,59,387.32,22.59
4840,56,388.54,22.58
4841,62,390.84,22.52
4842,63,384.89,22.64
4843,60,390.65,22.54
4844,62,397.4,22.39
4845,54,399.39,22.39
4846,60,392.25,22.53
4847,60,396.37,22.45
4848,60,388.72,22.67
4849,61,382.54,22.85
4850,59,382.42,22.83
4851,63,383.4,22.82
4852,57,377.75,23.08
4853,60,374.73,23.11
4854,59,377.02,23.02
4855,60,377.4,23.13
4856,62,379.34,23.07
4857,59,379.56,23.06
4858,60,383.37,22.9
4859,58,382.45,23.01
4860,59,381.42,22.94
4861,64,382.02,22.92
4862,60,380.12,22.88
4863,56,378.25,22.98
4864,59,370.78,23.12
4865,59,370.97,23.14
4866,61,367.34,23.18
4867,53,363.98,23.32
4868,62,359.9,23.38
4869,64,361.38,23.36
4870,62,359.53,23.4
4871,57,359.68,23.22
4872,59,356.73,23.34
4873,60,353.4,23.44
4874,56,351.98,23.45
4875,63,350.41,23.47
4876,56,353.14,23.55
4877,54,354.87,23.58
4878,60,358.33,23.64
4879,66,360.59,23.68
4880,56,363.07,23.66
4881,57,364.25,23.71
4882,67,362.24,23.8
4883,63,361.11,23.74
4884,58,364.81,23.72
4885,60,364.2,23.77
4886,56,363.25,23.81
4887,58,360.9,23.92
4888,60,360.78,23.99
4889,62,360.15,23.91
4890,57,360.37,23.96
4891,57,361.88,23.95
4892,58,362.86,23.95
4893,61,363.46,23.88
4894,63,365.54,23.89
4895,60,365.25,23.87
4896,59,363.98,23.84
4897,62,358.56,23.79
4898,60,357.6,23.72
4899,56,352.59,23.72
4900,59,350.61,23.68
4901,64,351.89,23.65
4902,60,348.15,23.61
4903,60,343.17,23.64
4904,58,345.98,23.61
4905,58,346.48,23.68
4906,59,349.58,23.7
4907,60,346.85,23.82
4908,56,348.62,23.85
4909,62,349.44,23.74
4910,62,346.84,23.81
4911,61,345.46,23.85
4912,57,342.47,23.87
4913,54,342.76,23.71
4914,54,339.54,23.71
4915,62,339.84,23.65
4916,62,342.4,23.61
4917,61,342.28,23.61
4918,58,340.02,23.58
4919,55,341.75,23.61
4920,65,343.78,23.58
4921,63,344.56,23.47
4922,57,343.79,23.37
4923,55,341.45,23.41
4924,59,335.83,23.58
4925,61,336.2,23.61
4926,55,337.29,23.65
4927,59,336.81,23.65
4928,65,336.89,23.7
4929,57,336.09,23.67
4930,58,334.53,23.68
4931,57,333.46,23.74
4932,59,332.95,23.75
4933,54,332.91,23.78
4934,64,332.48,23.74
4935,60,330.0,23.74
4936,63,328.46,23.74
4937,57,322.79,23.67
4938,57,317.21,23.62
4939,60,319.63,23.63
4940,61,322.84,23.61
4941,60,323.38,23.6
4942,58,326.43,23.57
4943,57,326.39,23.6
4944,63,326.73,23.57
4945,60,329.63,23.56
4946,57,327.12,23.53
4947,57,327.07,23.53
4948,63,326.89,23.51
4949,62,327.16,23.51
4950,60,327.68,23.52
4951,62,326.53,23.55
4952,56,327.38,23.51
4953,60,327.67,23.47
4954,63,326.92,23.46
4955,60,329.28,23.54
4956,56,327.3,23.51
4957,60,328.13,23.48
4958,63,329.49,23.54
4959,58,328.41,23.57
4960,58,328.4,23.55
4961,60,325.75,23.49
4962,61,326.8,23.46
4963,58,327.45,23.43
4964,61,327.25,23.42
4965,60,327.43,23.39
4966,59,327.61,23.4
4967,60,325.83,23.36
4968,60,324.48,23.34
4969,62,322.4,23.28
4970,60,322.6,23.42
4971,59,320.44,23.36
4972,58,320.14,23.44
4973,59,318.69,23.48
4974,61,319.03,23.44
4975,61,319.44,23.27
4976,61,319.69,23.24
4977,55,319.75,23.25
4978,62,317.9,23.23
4979,62,317.27,23.22
4980,58,316.93,23.22
4981,60,316.42,23.23
4982,56,317.59,23.29
4983,54,315.59,23.38
4984,57,316.96,23.41
4985,67,315.9,23.38
4986,57,315.84,23.5
4987,57,316.75,23.51
4988,62,317.81,23.51
4989,57,319.86,23.57
4990,67,319.7,23.55
4991,60,317.62,23.52
4992,54,316.63,23.41
4993,56,316.75,23.51
4994,64,315.92,23.55
4995,52,314.98,23.53
4996,59,316.08,23.5
4997,62,316.9,23.51
4998,64,317.11,23.43
4999,62,314.94,23.45
5000,56,312.93,23.51
5001,59,313.63,23.62
5002,66,313.52,23.56
5003,53,316.23,23.66
5004,57,319.3,23.73
5005,65,317.15,23.74
5006,58,316.29,23.69
5007,60,318.33,23.66
5008,58,315.95,23.77
5009,54,317.31,23.83
5010,59,320.8,23.62
5011,61,324.66,23.63
5012,61,324.05,23.63
5013,59,322.75,23.6
5014,61,323.74,23.69
5015,54,324.98,23.68
5016,59,327.31,23.73
5017,56,327.43,23.68
5018,66,328.59,23.71
5019,60,328.38,23.65
5020,58,327.36,23.68
5021,58,325.72,23.58
5022,61,325.59,23.45
5023,63,326.83,23.4
5024,58,328.59,23.39
5025,58,326.88,23.31
5026,60,329.72,23.39
5027,54,326.89,23.25
5028,61,325.72,23.23
5029,63,324.1,23.22
5030,60,322.2,23.4
5031,56,321.18,23.58
5032,54,317.09,23.52
5033,64,318.39,23.51
5034,62,317.52,23.58
5035,60,314.82,23.67
5036,58,315.79,23.64
5037,56,318.52,23.68
5038,60,326.57,23.63
5039,61,328.08,23.62
5040,58,326.71,23.7
5041,64,324.39,23.77
5042,61,320.08,23.82
5043,56,322.57,23.63
5044,59,323.64,23.59
5045,62,323.98,23.5
5046,59,321.2,23.61
5047,57,323.68,23.48
5048,59,320.56,23.55
5049,66,325.91,23.46
5050,60,332.0,23.39
5051,59,331.17,23.53
5052,58,330.71,23.44
5053,59,328.97,23.5
5054,64,330.67,23.53
5055,61,329.43,23.58
5056,59,328.63,23.48
5057,55,331.04,23.48
5058,61,328.15,23.44
5059,59,328.78,23.5
5060,62,332.32,23.55
5061,59,333.75,23.59
5062,56,333.18,23.63
5063,61,338.23,23.71
5064,64,340.34,23.74
5065,59,343.39,23.75
5066,53,343.55,23.78
5067,60,341.97,23.78
5068,60,346.2,23.77
5069,61,343.93,23.78
5070,63,343.11,23.82
5071,57,344.26,23.88
5072,55,345.09,23.9
5073,63,344.62,23.87
5074,63,343.43,23.88
5075,59,344.95,23.85
5076,55,342.73,23.84
5077,60,342.38,23.81
5078,61,343.36,23.79
5079,59,346.02,23.78
5080,56,349.68,23.83
5081,58,351.12,23.85
5082,65,350.12,23.82
5083,62,351.39,23.86
5084,58,354.28,23.86
5085,62,355.45,23.89
5086,59,352.68,23.93
5087,59,350.27,23.95
5088,60,351.3,24.03
5089,60,352.77,24.05
5090,58,354.47,24.07
5091,62,355.1,24.08
5092,61,357.13,24.12
5093,59,356.92,24.07
5094,55,357.35,24.08
5095,62,354.5,24.07
5096,64,352.66,24.09
5097,58,354.83,24.05
5098,57,354.0,24.07
5099,58,354.0,24.16
5100,66,355.3,24.21
5101,58,354.24,24.16
5102,58,357.29,24.18
5103,55,356.62,24.2
5104,59,356.53,24.17
5105,58,361.28,24.2
5106,66,361.79,24.29
5107,62,360.92,24.27
5108,64,359.16,24.24
5109,53,355.09,24.37
5110,56,356.66,24.47
5111,58,358.48,24.49
5112,57,357.6,24.47
5113,61,356.74,24.52
5114,59,357.44,24.45
5115,59,356.68,24.52
5116,59,356.29,24.48
5117,62,355.92,24.42
5118,61,354.44,24.53
5119,62,355.29,24.51
5120,61,355.56,24.57
5121,56,355.8,24.62
5122,60,354.85,24.65
5123,57,356.04,24.62
5124,55,356.45,24.56
5125,64,356.62,24.54
5126,61,356.46,24.55
5127,58,355.97,24.57
5128,59,356.64,24.6
5129,62,357.24,24.59
5130,58,355.21,24.69
5131,59,354.92,24.74
5132,61,354.54,24.77
5133,60,352.72,24.77
5134,52,352.56,24.8
5135,61,352.28,24.84
5136,66,350.62,24.83
5137,57,348.32,24.83
5138,59,348.47,24.86
5139,58,348.09,24.9
5140,56,349.29,24.88
5141,67,351.01,24.85
5142,59,347.49,24.88
5143,62,346.27,24.93
5144,55,343.89,24.95
5145,61,348.57,24.95
5146,64,350.8,24.98
5147,59,356.49,24.98
5148,57,354.7,24.99
5149,59,357.32,24.93
5150,60,359.37,24.92
5151,63,357.94,24.88
5152,61,354.77,24.9
5153,54,352.06,24.91
5154,60,351.55,24.96
5155,60,347.5,25.0
5156,60,348.75,24.95
5157,63,349.94,24.92
5158,60,346.88,24.84
5159,55,343.93,24.81
5160,59,340.56,24.82
5161,52,340.81,24.85
5162,56,338.86,24.86
5163,61,337.89,24.83
5164,59,337.8,24.81
5165,59,338.53,24.79
5166,65,338.03,24.78
5167,59,337.15,24.74
5168,57,334.81,24.78
5169,56,334.73,24.76
5170,59,334.68,24.83
5171,62,335.76,24.76
5172,64,336.95,24.82
5173,55,335.73,24.72
5174,60,332.9,24.68
5175,60,333.12,24.73
5176,55,331.64,24.81
5177,63,331.65,24.81
5178,58,331.95,24.82
5179,65,330.46,24.83
5180,56,331.23,24.84
5181,62,329.13,24.82
5182,60,326.8,24.81
5183,57,327.49,24.84
5184,61,329.85,24.89
5185,62,331.08,24.91
5186,58,334.16,24.87
5187,62,335.66,24.83
5188,60,335.35,24.79
5189,58,335.38,24.88
5190,64,334.88,24.93
5191,58,335.02,25.01
5192,57,335.16,25.05
5193,62,336.61,25.05
5194,57,337.77,25.08
5195,65,336.8,25.05
5196,55,337.98,25.13
5197,56,338.16,25.22
5198,58,339.43,25.31
5199,65,339.94,25.38
5200,60,341.32,25.35
5201,58,343.57,25.35
5202,63,344.71,25.34
5203,58,343.17,25.27
5204,60,343.43,25.26
5205,58,343.07,25.16
5206,62,343.98,25.16
5207,60,342.72,25.09
5208,62,340.18,25.08
5209,58,340.57,25.14
5210,55,340.73,25.18
5211,56,339.68,25.09
5212,64,340.12,25.11
5213,66,342.32,25.18
