Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
5362,119,226.95,17.01
5363,116,229.79,17.03
5364,114,230.1,17.02
5365,123,228.85,17.02
5366,124,226.67,16.98
5367,120,226.21,16.96
5368,121,225.12,16.98
5369,113,224.01,17.0
5370,116,223.25,16.93
5371,118,222.13,16.89
5372,128,222.55,16.85
5373,120,223.27,16.86
5374,115,223.37,16.87
5375,121,225.53,16.86
5376,118,224.63,16.84
5377,116,227.91,16.89
5378,121,229.76,16.88
5379,116,229.68,16.88
5380,121,229.26,16.85
5381,130,228.25,16.84
5382,116,230.66,16.85
5383,119,232.21,16.9
5384,113,236.56,16.88
5385,119,240.64,16.88
5386,127,242.13,16.9
5387,122,238.56,16.94
5388,110,239.03,16.94
5389,116,236.69,16.92
5390,127,234.6,16.93
5391,124,232.44,16.92
5392,119,230.5,16.88
5393,121,229.96,16.87
5394,120,229.44,16.88
5395,117,231.26,16.92
5396,118,232.61,16.97
5397,114,235.26,17.01
5398,120,235.66,16.98
5399,121,236.46,17.0
5400,122,236.83,17.03
5401,119,237.54,17.03
5402,115,237.84,17.02
5403,127,239.72,17.05
5404,119,237.61,17.08
5405,110,236.58,17.09
5406,126,237.67,17.11
5407,119,240.19,17.14
5408,124,239.61,17.17
5409,110,240.26,17.15
5410,121,242.14,17.18
5411,128,240.25,17.17
5412,120,241.62,17.22
5413,116,241.18,17.3
5414,116,242.22,17.36
5415,121,242.13,17.41
5416,114,239.45,17.39
5417,114,238.11,17.33
5418,117,238.0,17.32
5419,130,237.75,17.34
5420,124,236.45,17.41
5421,124,235.85,17.45
5422,114,236.41,17.49
5423,117,238.5,17.46
5424,123,238.57,17.48
5425,119,240.04,17.49
5426,112,240.05,17.51
5427,119,239.66,17.49
5428,123,238.65,17.51
5429,125,236.03,17.55
5430,117,235.85,17.56
5431,111,233.73,17.55
5432,117,234.09,17.56
5433,125,235.98,17.55
5434,118,236.97,17.53
5435,117,236.28,17.5
5436,119,236.82,17.48
5437,118,236.69,17.47
5438,124,236.61,17.48
5439,120,236.62,17.48
5440,120,239.34,17.49
5441,119,238.04,17.48
5442,120,238.24,17.4
5443,119,237.63,17.42
5444,118,237.75,17.49
5445,120,237.32,17.54
5446,113,235.15,17.61
5447,128,233.85,17.59
5448,118,237.32,17.56
5449,119,240.7,17.55
5450,116,241.43,17.53
5451,121,242.17,17.5
5452,123,241.98,17.5
5453,119,243.92,17.49
5454,113,247.29,17.5
5455,119,245.87,17.49
5456,120,245.56,17.47
5457,120,245.63,17.46
5458,115,247.0,17.4
5459,129,246.44,17.41
5460,112,247.47,17.43
5461,120,248.24,17.38
5462,123,249.14,17.4
5463,121,252.07,17.38
5464,114,251.13,17.37
5465,109,250.42,17.36
5466,125,248.65,17.34
5467,125,248.43,17.26
5468,117,249.07,17.28
5469,113,248.73,17.32
5470,115,248.51,17.31
5471,125,248.54,17.37
5472,119,247.97,17.42
5473,123,248.36,17.44
5474,118,246.58,17.42
5475,125,245.34,17.36
5476,115,244.28,17.38
5477,114,242.62,17.39
5478,123,240.46,17.45
5479,115,243.88,17.53
5480,117,242.95,17.51
5481,122,243.66,17.52
5482,118,244.33,17.51
5483,121,244.43,17.55
5484,116,243.64,17.55
5485,112,246.39,17.65
5486,121,246.62,17.63
5487,125,245.05,17.59
5488,116,245.03,17.63
5489,119,245.46,17.58
5490,121,244.22,17.54
5491,122,245.68,17.59
5492,114,247.68,17.58
5493,116,248.53,17.54
5494,124,248.84,17.58
5495,117,248.13,17.6
5496,123,245.69,17.55
5497,120,243.7,17.58
5498,119,242.0,17.64
5499,112,243.79,17.61
5500,120,244.75,17.62
5501,122,244.41,17.61
5502,115,243.16,17.58
5503,122,242.22,17.58
5504,122,243.91,17.59
5505,120,244.59,17.58
5506,108,243.73,17.61
5507,114,242.29,17.61
5508,126,243.09,17.58
5509,116,242.44,17.56
5510,117,243.68,17.57
5511,123,243.82,17.55
5512,117,246.22,17.52
5513,125,243.29,17.49
5514,118,242.82,17.58
5515,124,242.4,17.57
5516,121,240.8,17.55
5517,118,242.88,17.55
5518,115,243.77,17.64
5519,116,242.59,17.58
5520,125,243.68,17.56
5521,117,242.73,17.5
5522,115,246.6,17.51
5523,128,248.46,17.56
5524,117,249.52,17.54
5525,112,248.44,17.58
5526,129,247.84,17.55
5527,119,248.99,17.58
5528,120,251.92,17.67
5529,115,251.98,17.63
5530,120,252.7,17.63
5531,119,254.24,17.63
5532,117,255.3,17.63
5533,124,258.81,17.68
5534,120,263.04,17.68
5535,120,262.93,17.73
5536,121,262.23,17.73
5537,120,262.4,17.7
5538,119,261.07,17.69
5539,114,260.46,17.64
5540,114,254.96,17.64
1,30,39.33,0.56
1,30,41.9,0.54
3,8,41.38,0.73
5,30,40.2,0.49
7,4,49.75,0.69
9,2,56.0,0.46
11,2,60.0,0.47
13,1,56.0,0.49
15,1,56.0,0.49
1,30,40.1,0.52
2,21,41.9,0.66
3,30,44.53,0.74
4,42,47.24,0.74
5,50,48.48,0.78
6,60,48.92,0.86
7,83,50.12,0.86
8,97,51.03,0.91
9,103,51.92,0.95
10,108,54.08,0.97
11,107,55.32,0.99
12,112,57.26,1.0
13,114,56.64,1.02
14,110,57.14,1.07
15,113,58.94,1.13
16,120,61.2,1.16
17,107,63.68,1.2
18,108,67.21,1.24
19,110,68.06,1.28
20,113,68.38,1.32
21,121,68.59,1.34
22,120,69.18,1.37
23,119,70.66,1.43
24,104,72.64,1.48
25,115,75.1,1.51
26,117,75.69,1.58
27,115,76.72,1.63
28,122,79.18,1.64
29,120,81.17,1.67
30,112,83.72,1.74
31,118,84.27,1.84
32,118,84.64,1.83
33,115,84.67,1.89
34,122,85.41,1.93
35,117,85.69,1.98
36,110,85.83,1.99
37,125,86.58,2.01
38,120,87.31,2.01
39,118,89.69,2.08
40,122,90.8,2.16
41,108,92.59,2.18
42,109,93.98,2.21
43,122,96.62,2.26
44,124,97.78,2.31
45,119,95.96,2.36
46,114,97.46,2.38
47,106,99.23,2.44
48,115,102.16,2.42
49,124,101.86,2.46
50,120,102.79,2.5
51,117,102.87,2.5
52,120,105.42,2.51
53,122,103.73,2.53
54,114,102.04,2.54
55,120,104.74,2.56
56,126,106.14,2.58
57,123,106.13,2.6
58,111,106.9,2.62
59,125,106.42,2.63
60,120,103.83,2.65
61,111,103.96,2.66
62,119,107.29,2.67
63,118,107.72,2.72
64,120,107.9,2.76
65,116,112.19,2.83
66,110,116.67,2.89
67,121,120.89,3.0
68,119,125.42,3.07
69,116,129.33,3.16
70,127,131.75,3.19
71,110,133.47,3.21
72,117,134.98,3.25
73,123,134.8,3.26
74,114,135.71,3.27
75,120,136.38,3.33
76,118,137.64,3.4
77,116,138.14,3.43
78,120,141.32,3.5
79,116,140.93,3.54
80,118,139.98,3.61
81,120,139.82,3.67
82,122,141.1,3.69
83,122,141.12,3.75
84,119,140.65,3.78
85,117,140.56,3.86
86,121,139.02,3.89
87,115,141.32,3.91
88,115,141.62,3.95
89,121,143.28,3.98
90,116,143.01,4.05
91,122,143.08,4.08
92,115,141.47,4.1
93,121,140.74,4.11
94,120,141.76,4.13
95,121,142.98,4.16
96,111,142.86,4.21
97,124,143.97,4.23
98,116,143.27,4.28
99,121,143.68,4.29
100,121,145.57,4.31
101,118,143.97,4.33
102,122,143.97,4.4
103,116,142.59,4.42
104,113,142.83,4.44
105,116,143.72,4.53
106,118,145.75,4.58
107,118,147.52,4.58
108,117,150.17,4.67
109,123,149.06,4.72
110,117,150.14,4.75
111,128,149.35,4.79
112,112,151.43,4.84
113,125,152.01,4.84
114,118,150.4,4.88
115,106,149.81,4.91
116,117,150.94,4.92
117,121,151.71,4.92
118,125,152.92,4.96
119,127,155.03,5.07
120,120,155.72,5.11
121,113,156.82,5.18
122,123,156.54,5.2
123,118,158.35,5.24
124,111,157.55,5.27
125,123,157.29,5.32
126,120,158.37,5.35
127,121,160.89,5.37
128,119,161.6,5.36
129,116,162.75,5.37
130,124,162.31,5.41
131,119,161.39,5.43
132,115,160.29,5.45
133,112,161.83,5.47
134,123,162.76,5.49
135,126,164.33,5.54
136,115,165.7,5.6
137,113,164.88,5.6
138,115,165.11,5.64
139,130,164.38,5.68
140,114,162.56,5.72
141,111,161.34,5.72
142,121,159.23,5.75
143,120,159.03,5.77
144,116,157.87,5.77
145,123,158.13,5.79
146,117,159.15,5.8
147,113,160.83,5.81
148,118,162.03,5.84
149,115,162.11,5.9
150,117,163.95,5.97
151,119,164.76,6.01
152,121,164.99,6.04
153,116,164.53,6.06
154,119,165.18,6.07
155,117,163.76,6.09
156,121,166.55,6.12
157,122,166.99,6.18
158,119,166.02,6.18
159,122,167.02,6.23
160,125,170.18,6.31
161,115,171.55,6.36
162,111,169.15,6.44
163,120,166.98,6.47
164,123,164.42,6.53
165,114,164.12,6.57
166,115,164.29,6.63
167,120,163.19,6.67
168,118,164.25,6.68
169,115,162.9,6.7
170,112,164.72,6.74
171,119,164.15,6.77
172,124,164.51,6.77
173,116,162.74,6.77
174,119,161.75,6.77
175,123,161.43,6.79
176,112,159.66,6.78
177,115,160.12,6.8
178,120,160.74,6.82
179,116,160.95,6.85
180,121,161.79,6.91
181,114,162.32,6.89
182,112,162.05,6.87
183,120,161.28,6.85
184,116,161.99,6.86
185,122,162.89,6.89
186,123,161.83,6.92
187,117,167.47,6.94
188,120,167.88,7.0
189,112,166.99,6.98
190,121,165.16,6.96
191,125,163.37,6.95
192,118,163.49,6.96
193,116,161.77,6.96
194,116,161.11,6.97
195,118,161.66,6.97
196,122,161.56,6.99
197,118,161.83,7.01
198,113,161.46,7.02
199,112,160.74,7.03
200,124,160.65,7.03
201,121,159.98,7.04
202,117,160.44,7.06
203,120,159.95,7.06
204,124,160.95,7.12
205,122,161.66,7.1
206,115,162.33,7.12
207,122,164.48,7.15
208,121,165.02,7.15
209,116,164.03,7.19
210,120,162.73,7.19
211,120,162.88,7.16
212,119,165.46,7.22
213,120,168.46,7.23
214,117,169.48,7.22
215,123,168.82,7.24
216,112,169.74,7.27
217,125,168.21,7.27
218,124,169.06,7.3
219,112,169.79,7.34
220,116,168.28,7.32
221,113,166.5,7.34
222,121,165.02,7.38
223,127,164.06,7.38
224,117,162.8,7.42
225,117,165.15,7.47
226,116,165.85,7.48
227,125,167.02,7.51
228,116,167.47,7.53
229,113,170.07,7.56
230,122,169.21,7.55
231,122,167.93,7.58
232,121,168.47,7.57
233,123,171.38,7.6
234,115,172.94,7.62
235,115,173.02,7.61
236,120,171.82,7.64
237,122,171.55,7.65
238,120,170.02,7.68
239,117,170.08,7.73
240,119,170.47,7.73
241,122,170.39,7.75
242,112,169.49,7.77
243,112,171.87,7.77
244,118,171.14,7.81
245,123,169.15,7.82
246,122,169.43,7.86
247,123,170.02,7.87
248,113,169.73,7.91
249,112,171.72,7.92
250,118,172.93,7.94
251,126,174.14,7.9
252,120,173.18,7.86
253,112,176.52,7.92
254,126,179.16,7.92
255,119,178.91,7.92
256,116,178.25,7.96
257,121,180.98,8.02
258,116,179.88,8.06
259,114,180.14,8.11
260,120,181.34,8.18
261,124,181.02,8.17
262,119,180.46,8.21
263,121,180.36,8.26
264,119,179.61,8.35
265,110,178.64,8.39
266,118,178.19,8.46
267,121,177.99,8.49
268,120,178.38,8.52
269,126,176.38,8.58
270,119,175.75,8.62
271,120,175.75,8.67
272,121,175.53,8.69
273,114,175.67,8.71
274,111,177.69,8.75
275,120,177.52,8.8
276,127,179.02,8.84
277,121,180.28,8.87
278,113,181.89,8.91
279,114,179.96,8.89
280,116,180.59,8.92
281,119,180.81,8.93
282,118,181.31,8.93
283,120,182.33,8.96
284,118,184.37,8.95
285,120,183.94,8.96
286,126,185.42,8.98
287,124,185.63,8.96
288,116,185.7,8.92
289,115,185.22,8.9
290,120,187.21,8.93
291,115,187.1,8.91
292,118,186.78,8.95
293,124,186.52,8.97
294,118,188.31,9.0
295,121,189.4,9.01
296,117,188.79,9.02
297,112,189.44,9.0
298,121,190.34,9.0
299,121,191.12,9.0
300,125,192.11,9.03
301,113,192.36,9.1
302,115,193.33,9.14
303,123,194.85,9.17
304,118,193.58,9.15
305,123,193.06,9.15
306,119,192.57,9.2
307,119,189.95,9.21
308,121,189.87,9.23
309,124,188.78,9.25
310,109,189.17,9.27
311,115,188.3,9.29
312,122,189.02,9.29
313,120,189.4,9.34
314,115,189.79,9.36
315,118,188.54,9.41
316,112,186.84,9.41
317,127,186.56,9.43
318,122,185.91,9.47
319,120,187.34,9.47
320,120,185.26,9.51
321,119,185.94,9.53
322,114,187.86,9.56
323,118,185.82,9.59
324,119,186.95,9.65
325,115,188.8,9.62
326,113,188.14,9.64
327,126,188.74,9.67
328,122,189.58,9.7
329,117,188.66,9.69
330,125,187.44,9.72
331,114,187.82,9.67
332,123,189.9,9.68
333,115,189.6,9.7
334,114,189.81,9.67
335,122,189.61,9.68
336,118,184.25,9.75
337,120,183.74,9.79
338,117,183.55,9.81
339,117,181.22,9.89
340,122,179.68,9.9
341,122,178.58,9.93
342,119,177.76,10.01
343,120,177.33,10.06
344,122,176.84,10.11
345,116,174.73,10.18
346,125,173.49,10.18
347,121,175.98,10.2
348,119,174.37,10.21
349,109,170.25,10.24
350,118,169.11,10.24
351,117,169.15,10.22
352,118,167.44,10.26
353,116,166.91,10.32
354,125,164.94,10.36
355,120,164.38,10.39
356,123,163.07,10.42
357,122,162.38,10.42
358,116,164.82,10.41
359,116,164.97,10.44
360,122,163.87,10.43
361,115,162.82,10.44
362,114,162.57,10.56
363,128,164.3,10.58
364,121,164.73,10.6
365,117,165.03,10.62
366,120,167.56,10.67
367,116,168.17,10.73
368,122,166.16,10.72
369,113,169.11,10.69
370,117,167.67,10.68
371,118,167.78,10.68
372,122,166.98,10.66
373,117,169.07,10.65
374,123,169.66,10.69
375,121,171.6,10.7
376,117,173.5,10.74
377,117,173.54,10.72
378,120,175.69,10.75
379,125,175.9,10.72
380,112,172.11,10.65
381,119,172.01,10.65
382,122,173.05,10.7
383,120,172.62,10.67
384,120,173.01,10.67
385,114,173.9,10.73
386,124,173.12,10.77
387,122,170.77,10.8
388,114,172.97,10.77
389,114,170.79,10.8
390,121,172.07,10.76
391,117,174.97,10.78
392,118,177.89,10.83
393,122,176.51,10.86
394,122,178.05,10.83
395,119,177.5,10.86
396,113,176.05,10.91
397,118,174.12,10.9
398,119,172.08,10.91
399,120,174.77,10.94
400,123,176.28,10.94
401,123,176.92,10.93
402,115,173.3,10.88
403,117,170.18,10.94
404,118,168.19,10.9
405,117,162.59,10.91
406,118,161.12,10.9
407,128,161.47,10.91
408,118,165.69,10.89
409,122,162.75,10.89
410,111,165.83,10.88
411,116,165.07,10.91
412,122,165.77,10.93
413,119,162.13,10.91
414,120,162.4,10.93
415,126,162.24,10.92
416,116,163.16,10.93
417,113,165.79,10.94
418,111,165.5,10.96
419,132,166.71,10.99
420,120,170.42,11.05
421,123,167.6,11.05
422,118,170.53,11.05
423,118,169.34,11.09
424,118,170.04,11.12
425,116,168.51,11.16
426,120,166.28,11.21
427,115,167.41,11.18
428,120,166.87,11.19
429,121,168.73,11.24
430,119,169.44,11.21
431,115,169.5,11.23
432,116,170.72,11.27
433,124,169.47,11.25
434,120,170.05,11.26
435,121,168.65,11.31
436,115,168.24,11.31
437,119,168.78,11.34
438,120,170.99,11.35
439,115,174.42,11.35
440,122,173.49,11.38
441,127,176.73,11.39
442,118,174.43,11.43
443,118,170.31,11.45
444,113,167.14,11.48
445,125,164.75,11.49
446,116,161.8,11.49
447,119,157.55,11.52
448,114,157.37,11.51
449,123,157.77,11.46
450,112,155.21,11.5
451,115,155.04,11.46
452,129,155.23,11.48
453,116,152.82,11.57
454,119,151.11,11.59
455,115,151.43,11.6
456,122,153.16,11.62
457,126,152.86,11.64
458,116,154.04,11.66
459,120,154.87,11.65
460,119,152.67,11.67
461,116,153.51,11.68
462,110,153.23,11.68
463,117,155.14,11.69
464,122,155.89,11.65
465,123,157.24,11.65
466,116,159.03,11.7
467,119,158.08,11.71
468,124,154.59,11.73
469,118,155.75,11.79
470,120,154.12,11.73
471,115,154.54,11.73
472,120,151.6,11.79
473,124,150.11,11.8
474,120,148.77,11.81
475,125,149.5,11.81
476,120,150.82,11.79
477,113,149.36,11.82
478,107,150.78,11.85
479,121,149.92,11.86
480,117,148.34,11.87
481,119,146.46,11.88
482,122,148.21,11.88
483,117,150.38,11.87
484,114,152.42,11.83
485,124,154.65,11.86
486,121,152.06,11.86
487,111,152.51,11.89
488,121,151.5,11.87
489,122,150.51,11.88
490,125,149.36,11.89
491,120,148.73,11.87
492,115,147.56,11.87
493,117,145.16,11.92
494,118,143.58,11.93
495,129,144.27,11.93
496,111,147.67,11.93
497,121,146.93,11.96
498,117,147.86,11.94
499,123,149.26,11.93
500,119,148.27,11.92
501,123,147.4,11.92
502,115,148.5,11.93
503,114,149.18,11.93
504,126,150.0,11.92
505,116,149.59,11.9
506,129,149.32,11.89
507,119,150.52,11.94
508,118,150.63,11.98
509,119,148.89,11.97
510,113,146.81,12.03
511,121,147.61,12.05
512,113,148.81,12.06
513,124,149.08,12.05
514,122,147.84,12.08
515,118,148.15,12.07
516,121,147.92,12.06
517,125,147.4,12.05
518,111,147.18,12.05
519,103,146.16,12.09
520,124,146.61,12.05
521,121,145.78,12.06
522,117,145.88,12.09
523,111,147.62,12.13
524,123,148.41,12.15
525,119,148.51,12.21
526,123,146.48,12.22
527,114,145.03,12.19
528,116,147.0,12.24
529,122,147.02,12.24
530,127,147.62,12.24
531,119,148.84,12.23
532,114,151.39,12.24
533,119,152.22,12.23
534,116,152.79,12.24
535,118,152.74,12.21
536,114,153.07,12.21
537,127,151.91,12.19
538,116,150.58,12.17
539,119,151.55,12.16
540,116,154.38,12.21
541,119,155.0,12.18
542,119,156.22,12.13
543,118,156.86,12.13
544,117,158.62,12.09
545,120,158.43,12.11
546,117,159.26,12.11
547,119,159.57,12.12
548,124,159.34,12.14
549,118,161.37,12.14
550,120,160.93,12.13
551,121,160.08,12.14
552,116,161.78,12.17
553,121,163.36,12.17
554,116,165.03,12.17
555,120,164.79,12.18
556,121,163.92,12.14
557,118,163.79,12.17
558,119,163.47,12.2
559,110,163.47,12.18
560,123,162.84,12.17
561,123,163.2,12.19
562,122,163.98,12.21
563,121,165.98,12.22
564,109,165.93,12.23
565,116,166.41,12.21
566,114,165.49,12.25
567,120,163.49,12.31
568,124,163.31,12.36
569,121,166.04,12.39
570,115,167.24,12.38
571,117,168.09,12.38
572,119,168.47,12.42
573,119,166.29,12.36
574,122,165.93,12.39
575,120,165.7,12.48
576,117,165.7,12.57
577,121,166.45,12.58
578,115,165.72,12.66
579,119,167.32,12.66
580,122,167.12,12.73
581,129,166.36,12.79
582,121,165.36,12.8
583,112,165.04,12.85
584,117,166.68,12.84
585,119,167.1,12.84
586,112,167.12,12.92
587,119,166.49,12.98
588,121,165.26,13.02
589,119,164.0,13.02
590,112,165.6,13.03
591,125,166.97,13.03
592,120,167.22,12.94
593,114,167.93,12.98
594,125,164.46,13.01
595,116,163.59,13.09
596,115,162.08,13.16
597,118,162.17,13.14
598,117,162.79,13.1
599,127,162.05,13.07
600,112,163.1,13.11
601,115,162.24,13.19
602,128,163.5,13.18
603,112,162.63,13.23
604,122,162.89,13.24
605,117,165.14,13.18
606,126,165.41,13.23
607,118,168.61,13.23
608,120,169.49,13.29
609,120,165.43,13.3
610,119,162.62,13.36
611,108,162.06,13.42
612,113,163.51,13.39
613,130,161.93,13.51
614,119,161.71,13.52
615,119,158.51,13.54
616,120,159.83,13.55
617,123,160.46,13.58
618,123,162.63,13.67
619,120,161.62,13.68
620,111,161.65,13.66
621,116,162.4,13.68
622,127,161.54,13.67
623,121,159.64,13.72
624,113,159.6,13.67
625,121,160.05,13.7
626,119,162.13,13.74
627,125,161.38,13.73
628,113,161.55,13.74
629,118,162.93,13.81
630,126,162.37,13.77
631,115,163.41,13.84
632,118,161.57,13.87
633,116,163.12,13.91
634,121,164.53,13.97
635,121,164.12,13.97
636,127,163.5,13.9
637,110,167.08,13.92
638,125,162.87,13.91
639,118,163.06,13.99
640,118,161.36,14.04
641,118,163.01,14.05
642,111,168.5,14.17
643,119,173.01,14.25
644,120,173.08,14.26
645,124,172.66,14.29
646,121,173.96,14.29
647,118,172.6,14.34
648,115,173.41,14.38
649,125,173.98,14.39
650,121,173.26,14.41
651,111,173.44,14.41
652,116,172.49,14.43
653,120,173.26,14.42
654,117,175.47,14.4
655,127,175.35,14.42
656,121,173.83,14.43
657,119,173.54,14.45
658,111,174.16,14.46
659,121,174.62,14.5
660,122,174.88,14.46
661,121,175.2,14.49
662,121,174.45,14.53
663,117,173.44,14.53
664,120,175.17,14.57
665,123,175.04,14.6
666,119,176.8,14.58
667,116,177.19,14.55
668,116,175.32,14.57
669,119,176.66,14.6
670,111,179.35,14.59
671,125,177.38,14.6
672,124,179.21,14.62
673,112,179.71,14.58
674,115,179.87,14.61
675,118,179.34,14.57
676,120,180.31,14.58
677,120,181.22,14.64
678,117,180.5,14.64
679,123,183.24,14.63
680,106,184.92,14.66
681,121,186.31,14.63
682,122,188.91,14.66
683,115,191.23,14.68
684,125,192.04,14.73
685,119,192.64,14.74
686,113,194.12,14.75
687,120,192.92,14.73
688,120,192.26,14.66
689,129,192.22,14.72
690,115,191.34,14.75
691,120,191.29,14.74
692,118,191.39,14.76
693,114,192.23,14.76
694,120,191.78,14.71
695,118,191.47,14.74
696,120,191.64,14.7
697,119,193.4,14.73
698,117,193.16,14.81
699,122,192.85,14.83
700,116,193.55,14.87
701,124,192.3,14.85
702,119,194.92,14.86
703,118,198.08,14.93
704,123,196.34,14.91
705,122,195.89,14.87
706,113,196.1,14.94
707,111,197.95,15.03
708,130,199.45,15.07
709,121,199.9,15.1
710,121,200.8,15.11
711,118,202.93,15.14
712,116,205.73,15.27
713,115,205.37,15.32
714,112,204.4,15.33
715,127,204.78,15.34
716,124,203.36,15.39
717,121,200.87,15.32
718,119,199.32,15.33
719,116,197.3,15.41
720,116,195.37,15.37
721,116,197.18,15.37
722,122,196.17,15.39
723,119,195.09,15.45
724,124,194.02,15.48
725,119,194.24,15.55
726,116,191.78,15.64
727,122,193.39,15.56
728,114,192.79,15.65
729,118,194.92,15.64
730,117,194.77,15.62
731,127,193.32,15.56
732,113,192.59,15.49
733,115,194.35,15.59
734,122,194.7,15.64
735,118,194.15,15.66
736,122,194.43,15.72
737,115,195.17,15.7
738,118,195.25,15.73
739,116,194.81,15.81
740,124,195.25,15.84
741,119,195.13,15.87
742,112,197.2,15.9
743,120,196.31,15.88
744,122,194.24,15.89
745,123,191.87,15.89
746,117,191.86,15.9
747,114,191.43,15.91
748,127,188.77,15.9
749,118,185.81,15.93
750,120,186.45,15.92
751,116,191.85,15.94
752,115,192.37,15.93
753,120,191.39,15.88
754,121,191.69,15.91
755,122,191.49,15.9
756,119,191.03,15.86
757,118,190.91,15.85
758,121,190.98,15.87
759,115,188.88,15.89
760,120,186.68,15.9
761,122,185.75,15.9
762,119,182.72,15.87
763,119,182.82,15.88
764,118,181.51,15.89
765,115,179.19,15.87
766,117,178.75,15.88
767,121,178.84,15.85
768,116,181.17,15.88
769,130,182.5,15.86
770,124,182.52,15.84
771,113,182.33,15.86
772,116,182.08,15.88
773,122,183.05,15.89
774,121,181.75,15.87
775,116,179.62,15.92
776,121,179.72,15.9
777,120,177.88,15.95
778,112,181.7,15.96
779,115,177.92,16.03
780,125,176.1,16.03
781,120,175.12,16.03
782,120,173.01,16.03
783,117,172.95,16.04
784,121,170.02,16.03
785,120,167.93,16.0
786,115,167.28,16.01
787,120,165.6,16.03
788,121,164.22,16.04
789,117,164.91,16.0
790,117,162.62,15.99
791,117,163.22,15.98
792,126,158.01,16.0
793,123,161.54,16.03
794,122,161.3,16.06
795,116,162.59,16.0
796,118,163.94,16.01
797,121,162.96,16.04
798,123,162.81,16.11
799,112,163.27,16.13
800,120,164.02,16.1
801,122,161.66,16.08
802,118,160.29,16.09
803,121,159.64,16.06
804,114,159.08,16.1
805,121,157.93,16.09
806,121,154.18,16.11
807,116,152.41,16.1
808,112,151.33,16.12
809,127,150.08,16.11
810,115,152.39,16.06
811,122,154.84,16.02
812,122,153.07,16.05
813,111,149.01,16.07
814,117,150.68,16.08
815,125,151.13,16.09
816,120,152.21,16.07
817,120,151.75,16.02
818,122,150.2,16.03
819,122,152.48,16.03
820,115,152.96,16.03
821,123,153.42,16.02
822,116,152.02,16.04
823,114,154.16,16.08
824,117,153.71,16.07
825,124,152.95,16.07
826,121,151.81,16.09
827,121,151.36,16.07
828,123,153.16,16.03
829,123,150.71,16.04
830,110,149.57,16.06
831,113,149.06,16.07
832,126,149.06,16.05
833,119,149.33,16.05
834,120,149.03,16.06
835,120,147.71,16.09
836,111,146.86,16.11
837,125,147.42,16.14
838,116,148.04,16.16
839,114,148.88,16.21
840,120,148.78,16.25
841,121,150.86,16.25
842,119,151.65,16.28
843,115,152.07,16.27
844,121,152.38,16.22
845,122,152.97,16.21
846,115,153.27,16.18
847,124,155.15,16.17
848,117,155.39,16.18
849,123,156.59,16.2
850,121,157.01,16.19
851,115,155.9,16.22
852,117,155.12,16.25
853,122,155.37,16.26
854,118,156.48,16.31
855,120,155.97,16.36
856,117,158.64,16.32
857,120,160.14,16.34
858,118,162.38,16.31
859,125,161.12,16.32
860,113,163.58,16.32
861,121,163.31,16.32
862,116,163.2,16.29
863,123,162.41,16.35
864,118,162.3,16.33
865,121,163.81,16.34
866,115,164.11,16.37
867,119,167.5,16.3
868,117,167.48,16.31
869,117,170.13,16.33
870,119,171.94,16.37
871,126,172.6,16.35
872,124,173.83,16.35
873,119,173.09,16.36
874,115,172.63,16.33
875,117,170.47,16.35
876,128,171.44,16.36
877,118,171.42,16.37
878,112,172.15,16.34
879,122,171.66,16.37
880,117,172.45,16.35
881,120,173.13,16.34
882,118,174.89,16.34
883,115,173.9,16.37
884,122,174.43,16.34
885,121,173.02,16.3
886,123,171.34,16.3
887,116,172.94,16.25
888,122,173.43,16.25
889,115,174.35,16.28
