Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
2490,58,302.48,23.66
2491,56,304.14,23.59
2492,66,301.91,23.54
2493,63,304.68,23.69
2494,56,301.43,23.75
2495,61,298.07,23.81
2496,64,298.75,23.66
2497,57,297.77,23.75
2498,61,295.43,23.85
2499,56,296.59,23.81
2500,59,297.39,23.83
2501,61,300.44,23.75
2502,61,299.85,23.86
2503,58,301.14,23.97
2504,53,301.06,23.95
2505,57,299.14,23.97
2506,64,295.59,23.99
2507,64,295.03,23.9
2508,59,295.17,23.88
2509,61,291.87,23.96
2510,56,291.11,23.91
2511,64,289.17,24.03
2512,61,288.56,23.98
2513,57,286.11,24.07
2514,59,286.54,24.16
2515,58,287.78,23.95
2516,58,286.43,24.02
2517,56,286.34,24.03
2518,60,286.35,24.02
2519,59,285.49,24.05
2520,64,284.92,24.08
2521,63,284.73,24.12
2522,61,285.25,24.21
2523,61,286.46,24.21
2524,52,286.38,24.22
2525,63,286.97,24.14
2526,63,287.35,24.06
2527,57,287.77,24.07
2528,55,284.64,24.26
2529,61,284.7,24.26
2530,60,283.75,24.1
2531,60,283.4,24.16
2532,59,283.24,24.34
2533,58,283.88,24.37
2534,61,285.3,24.32
2535,64,285.61,24.31
2536,60,286.57,24.24
2537,58,287.97,24.12
2538,61,287.3,24.25
2539,62,287.45,24.29
2540,56,287.5,24.15
2541,53,285.96,24.27
2542,59,286.29,24.22
2543,61,286.41,24.33
2544,63,285.35,24.42
2545,58,284.84,24.42
2546,61,285.05,24.33
2547,64,284.98,24.36
2548,52,285.81,24.3
2549,56,285.52,24.35
2550,60,285.6,24.37
2551,67,287.18,24.35
2552,59,286.03,24.27
2553,51,286.04,24.36
2554,61,286.28,24.46
2555,58,285.93,24.51
2556,67,286.19,24.55
2557,61,286.05,24.47
2558,56,285.77,24.56
2559,57,287.33,24.55
2560,60,287.87,24.57
2561,58,290.72,24.52
2562,60,291.3,24.58
2563,61,290.2,24.58
2564,61,290.54,24.47
2565,65,289.49,24.46
2566,59,289.92,24.59
2567,59,292.75,24.74
2568,60,293.75,24.7
2569,52,290.29,24.77
2570,55,289.78,24.8
2571,61,287.75,24.79
2572,59,285.32,24.78
2573,65,284.66,24.84
2574,58,287.16,24.81
2575,56,282.64,24.76
2576,62,283.26,24.77
2577,55,282.36,24.75
2578,58,282.53,24.78
2579,61,280.03,24.78
2580,61,281.26,24.83
2581,59,279.66,24.76
2582,61,280.51,24.75
2583,58,282.29,24.77
2584,60,282.27,24.81
2585,61,280.85,24.84
2586,59,279.2,24.81
2587,62,278.23,24.74
2588,60,276.75,24.75
2589,59,274.59,24.65
2590,60,276.87,24.69
2591,60,277.82,24.64
2592,62,278.02,24.65
2593,59,276.02,24.61
2594,56,274.95,24.61
2595,63,275.4,24.62
2596,62,276.73,24.58
2597,54,274.46,24.56
2598,61,274.64,24.52
2599,60,274.78,24.52
2600,62,274.5,24.51
2601,59,274.08,24.54
2602,61,274.07,24.55
2603,61,272.97,24.55
2604,62,273.92,24.6
2605,58,272.36,24.68
2606,57,269.91,24.67
2607,59,269.29,24.67
2608,59,265.64,24.77
2609,66,262.67,24.85
2610,55,260.98,24.85
2611,58,259.9,24.82
2612,60,260.48,24.79
2613,62,261.73,24.81
2614,57,261.88,24.86
2615,60,263.2,24.84
2616,58,261.6,24.85
2617,62,263.24,24.82
2618,56,263.95,24.87
2619,59,262.68,24.83
2620,62,264.19,24.83
2621,59,259.44,24.85
2622,57,259.21,24.94
2623,64,260.42,24.95
2624,57,261.63,24.93
2625,63,264.44,24.96
2626,57,260.51,24.95
2627,63,258.11,24.91
2628,57,257.88,24.95
2629,57,255.91,24.92
2630,59,253.98,24.86
2631,61,254.13,24.84
2632,59,251.81,24.86
2633,62,250.42,24.83
2634,56,246.41,24.93
2635,63,244.1,24.98
2636,58,246.97,24.94
2637,61,246.61,25.08
2638,63,250.92,25.06
2639,59,250.81,25.09
2640,58,254.26,25.09
2641,61,254.8,25.09
2642,55,255.75,25.12
2643,60,257.75,25.08
2644,61,257.33,25.03
2645,62,259.42,25.04
2646,60,259.73,25.01
2647,51,260.69,25.04
2648,60,259.88,25.1
2649,65,265.49,25.06
2650,59,263.02,25.09
2651,54,262.98,25.15
2652,60,265.32,25.15
2653,62,272.97,25.08
2654,60,274.75,25.07
2655,57,274.07,25.08
2656,58,271.59,25.07
2657,64,271.86,25.15
2658,55,271.95,25.15
2659,62,270.24,25.13
2660,58,268.86,25.12
2661,62,269.05,25.13
2662,62,268.97,25.1
2663,62,267.48,25.12
2664,60,266.25,25.09
2665,61,263.26,25.09
2666,59,265.73,25.05
2667,57,267.4,25.01
2668,58,264.24,25.03
2669,62,266.42,24.98
2670,57,265.02,24.98
2671,62,263.92,24.96
2672,60,264.53,25.02
2673,60,262.75,25.01
2674,55,262.33,24.95
2675,63,264.08,24.89
2676,59,262.97,24.89
2677,61,262.2,24.9
2678,64,262.06,24.94
2679,54,262.87,24.94
2680,61,262.25,24.93
2681,58,263.31,24.93
2682,61,263.16,24.94
2683,62,264.66,24.94
2684,58,265.86,24.85
2685,59,266.97,24.92
2686,59,267.08,24.93
2687,61,267.23,24.92
2688,60,266.03,24.92
2689,59,266.25,24.94
2690,59,267.58,24.95
2691,58,267.66,24.96
2692,56,267.59,24.94
2693,58,267.6,24.88
2694,63,267.1,24.85
2695,63,266.3,24.87
2696,61,267.62,24.88
2697,61,267.15,24.83
2698,57,268.07,24.75
2699,56,271.61,24.6
2700,65,271.15,24.58
2701,61,269.33,24.59
2702,56,268.12,24.62
2703,56,268.32,24.58
2704,58,269.09,24.62
2705,56,270.64,24.66
2706,55,271.82,24.67
2707,65,271.58,24.66
2708,64,271.45,24.72
2709,61,273.15,24.71
2710,59,274.54,24.69
2711,59,274.07,24.7
2712,55,274.02,24.69
2713,63,272.95,24.68
2714,63,272.87,24.73
2715,58,271.57,24.71
2716,62,269.65,24.71
2717,57,268.68,24.72
2718,57,269.98,24.8
2719,61,268.9,24.8
2720,59,268.39,24.8
2721,59,270.61,24.84
2722,58,271.29,24.86
2723,64,270.44,24.87
2724,61,272.23,24.87
2725,56,270.0,24.88
2726,61,271.66,24.85
2727,61,271.57,24.84
2728,57,272.54,24.78
2729,57,271.65,24.77
2730,59,272.44,24.85
2731,61,272.3,24.82
2732,63,275.51,24.82
2733,57,278.42,24.86
2734,55,277.4,24.9
2735,56,277.75,24.94
2736,64,277.67,24.91
2737,63,275.06,24.88
2738,63,271.97,24.9
2739,59,269.81,24.92
2740,63,268.67,24.91
2741,60,269.12,24.89
2742,59,269.54,24.88
2743,54,274.35,24.85
2744,60,272.82,24.89
2745,58,273.79,24.86
2746,60,272.4,24.84
2747,62,274.08,24.82
2748,59,272.32,24.8
2749,58,271.26,24.95
2750,61,270.21,25.0
2751,62,276.24,24.96
2752,57,275.16,24.98
2753,60,276.57,24.97
2754,56,275.59,24.92
2755,61,277.08,24.85
2756,59,270.17,24.77
2757,62,274.97,24.73
2758,60,273.97,24.62
2759,61,274.67,24.63
2760,59,277.51,24.73
2761,58,279.57,24.77
2762,59,283.71,24.83
2763,56,285.05,24.79
2764,61,293.21,24.84
2765,59,296.27,24.82
2766,53,300.08,24.85
2767,66,300.06,24.84
2768,63,295.6,24.84
2769,58,300.05,24.84
2770,58,300.4,24.87
2771,61,303.02,24.89
2772,61,302.48,24.91
2773,56,305.86,24.9
2774,59,304.98,24.93
1,30,38.33,0.51
2,19,42.32,0.61
3,17,46.18,0.72
4,12,50.5,0.76
5,14,54.36,0.77
6,19,52.95,0.79
7,25,54.28,0.8
8,28,53.86,0.86
9,38,56.92,0.86
10,43,60.74,0.83
11,54,63.35,0.88
12,51,64.04,0.96
13,52,60.21,0.98
14,50,62.78,1.01
15,49,63.2,1.02
16,49,63.06,1.03
17,58,63.19,1.03
18,55,62.29,1.07
19,52,63.12,1.12
20,58,63.88,1.15
21,58,65.95,1.16
22,53,67.62,1.14
23,61,68.31,1.16
24,53,69.64,1.16
25,55,69.05,1.19
26,55,70.42,1.24
27,58,71.53,1.27
28,58,71.0,1.31
1,30,40.23,0.52
2,19,42.95,0.67
3,20,47.65,0.72
4,23,48.87,0.76
5,27,51.26,0.79
6,32,50.34,0.84
7,36,49.81,0.87
8,42,51.88,0.94
1,30,38.43,0.55
2,16,39.31,0.76
3,16,43.5,0.85
4,18,47.5,0.93
5,24,49.04,0.96
6,31,51.84,1.05
7,41,52.34,1.08
8,42,54.48,1.1
9,55,55.78,1.12
10,60,58.28,1.19
11,59,62.41,1.24
12,54,64.17,1.27
13,61,66.03,1.32
14,57,69.88,1.39
15,56,74.75,1.47
16,58,75.5,1.48
17,55,75.36,1.52
18,61,76.8,1.55
19,60,77.15,1.62
20,58,76.95,1.7
21,60,78.22,1.73
22,58,76.81,1.76
23,60,78.8,1.84
24,59,78.15,1.92
25,62,78.11,1.99
26,58,78.72,2.04
27,63,82.27,2.08
28,54,82.63,2.1
29,60,83.27,2.15
30,60,84.35,2.17
31,59,83.69,2.19
32,56,85.23,2.25
33,58,85.98,2.27
34,61,86.48,2.22
35,63,87.4,2.24
36,56,86.43,2.28
37,57,86.19,2.33
38,59,86.25,2.38
39,59,85.68,2.38
40,58,86.12,2.4
41,60,87.67,2.37
42,61,88.41,2.42
43,53,88.45,2.43
44,59,90.46,2.47
45,64,90.92,2.47
46,54,94.74,2.46
47,59,95.95,2.52
48,63,97.35,2.53
49,59,96.47,2.6
50,62,98.02,2.64
51,54,98.2,2.66
52,59,97.66,2.73
53,57,100.26,2.73
54,57,97.68,2.75
55,55,99.78,2.79
56,60,98.57,2.79
57,55,101.96,2.82
58,66,104.52,2.84
59,60,107.68,2.91
60,56,110.18,2.94
61,56,113.41,2.97
62,62,114.31,2.99
63,59,116.97,3.01
64,59,120.51,3.02
65,57,122.68,3.03
66,63,125.06,3.08
67,60,127.17,3.08
68,57,129.39,3.09
69,61,130.66,3.15
70,62,132.89,3.17
71,57,133.21,3.17
72,60,133.25,3.2
73,59,134.19,3.23
74,49,134.84,3.23
75,60,135.6,3.27
76,64,136.53,3.33
77,60,135.6,3.39
78,58,138.86,3.38
79,63,138.08,3.37
80,62,136.69,3.39
81,55,136.91,3.46
82,61,137.11,3.43
83,57,136.0,3.47
84,62,135.95,3.5
85,57,135.47,3.55
86,63,133.59,3.6
87,61,134.66,3.64
88,53,135.06,3.73
89,63,133.75,3.77
90,61,134.52,3.79
91,53,135.15,3.78
92,53,136.87,3.84
93,59,134.9,3.91
94,61,134.18,3.99
95,65,134.42,3.97
96,58,134.81,3.91
97,58,133.69,4.01
98,60,133.38,4.02
99,65,131.49,4.02
100,56,130.57,4.07
101,60,131.58,4.09
102,58,130.67,4.24
103,59,131.02,4.27
104,55,128.0,4.32
105,60,129.92,4.29
106,60,128.27,4.38
107,57,126.6,4.35
108,62,127.23,4.4
109,61,128.74,4.39
110,60,129.23,4.4
111,55,127.84,4.44
112,58,128.88,4.42
113,64,127.47,4.47
114,63,128.7,4.45
115,57,128.98,4.51
116,59,129.34,4.45
117,65,129.91,4.44
118,56,130.48,4.5
119,56,131.34,4.48
120,60,130.52,4.5
121,60,131.43,4.53
122,60,130.55,4.58
123,53,128.94,4.68
124,59,129.83,4.65
125,56,128.39,4.7
126,58,128.31,4.67
127,62,129.69,4.7
128,64,129.08,4.69
129,56,130.64,4.73
130,57,131.46,4.8
131,62,133.06,4.77
132,63,134.59,4.82
133,60,135.67,4.83
134,59,139.07,4.82
135,58,138.74,4.86
136,60,136.98,4.88
137,56,137.61,4.87
138,63,140.71,4.84
139,58,140.91,4.81
140,58,142.03,4.8
141,64,141.78,4.78
142,57,141.44,4.82
143,56,138.12,4.86
144,62,138.6,4.89
145,63,138.86,4.94
146,58,134.5,4.97
147,62,133.85,4.98
148,57,130.46,5.04
149,61,129.43,5.03
150,60,127.23,5.08
151,62,126.11,5.09
152,55,126.64,5.16
153,55,125.22,5.21
154,58,124.36,5.19
155,57,123.53,5.19
156,63,120.0,5.2
157,59,120.85,5.17
158,58,116.33,5.26
159,58,119.5,5.28
160,62,120.56,5.29
161,64,118.62,5.34
162,60,118.35,5.33
163,55,117.15,5.32
164,63,117.38,5.36
165,63,118.97,5.4
166,56,120.43,5.42
167,58,121.66,5.39
168,56,119.8,5.4
169,62,119.81,5.4
170,60,122.85,5.41
171,62,120.26,5.45
172,60,121.18,5.45
173,57,122.51,5.45
174,55,122.91,5.48
175,62,118.13,5.51
176,57,119.81,5.55
177,62,119.84,5.54
178,61,124.16,5.57
179,56,126.93,5.68
180,59,125.0,5.69
181,59,127.22,5.7
182,60,128.03,5.69
183,60,125.63,5.74
184,60,129.75,5.79
185,57,132.35,5.83
186,60,131.88,5.88
187,59,132.49,5.87
188,56,134.57,5.93
189,61,133.92,5.93
190,63,135.24,5.94
191,59,136.0,5.96
192,55,135.2,6.03
193,61,137.11,6.01
194,62,139.11,6.02
195,61,140.52,6.05
196,55,142.29,6.15
197,60,144.72,6.23
198,60,144.73,6.3
199,53,143.79,6.32
200,63,142.0,6.41
201,60,142.7,6.4
202,59,142.49,6.48
203,62,143.61,6.55
204,57,145.05,6.62
205,60,145.32,6.65
206,57,145.32,6.65
207,56,143.66,6.65
208,60,145.73,6.7
209,57,144.02,6.75
210,64,143.41,6.68
211,65,144.8,6.68
212,58,147.43,6.76
213,55,147.56,6.82
214,63,150.02,6.9
215,61,149.79,6.9
216,57,147.91,6.86
217,59,147.1,6.87
218,64,148.17,6.93
219,58,148.62,6.96
220,60,145.58,6.96
221,57,147.88,6.99
222,62,149.4,7.02
223,61,151.44,7.06
224,55,153.22,7.07
225,66,152.38,7.07
226,56,153.84,7.08
227,58,156.52,7.14
228,61,155.85,7.11
229,55,157.65,7.18
230,58,157.66,7.19
231,53,161.34,7.25
232,60,162.82,7.27
233,63,162.24,7.25
234,62,161.23,7.27
235,54,161.63,7.27
236,63,161.95,7.24
237,55,159.2,7.19
238,59,161.34,7.29
239,61,165.85,7.33
240,62,165.26,7.29
241,60,167.12,7.29
242,61,168.41,7.23
243,57,169.04,7.23
244,61,171.54,7.24
245,56,172.82,7.38
246,63,172.63,7.42
247,59,176.37,7.46
248,61,175.57,7.48
249,56,172.55,7.43
250,61,173.98,7.37
251,58,174.21,7.44
252,59,172.75,7.57
253,61,173.11,7.65
254,61,173.41,7.7
255,63,174.16,7.66
256,50,175.0,7.72
257,59,175.8,7.7
258,60,177.5,7.66
259,61,179.97,7.68
260,61,178.89,7.8
261,58,177.95,7.8
262,60,181.57,7.85
263,57,181.72,7.93
264,60,180.48,7.91
265,65,179.69,7.89
266,53,176.47,7.99
267,62,178.08,8.06
268,62,180.55,8.04
269,57,182.0,8.05
270,60,183.88,8.06
271,55,186.75,8.07
272,60,188.08,8.09
273,67,187.37,8.1
274,60,188.52,8.12
275,56,191.3,8.17
276,53,190.47,8.23
277,55,191.15,8.22
278,65,187.08,8.28
279,58,187.84,8.34
280,63,184.75,8.39
281,58,181.84,8.47
282,59,181.68,8.43
283,62,183.11,8.46
284,58,185.12,8.44
285,60,179.93,8.51
286,60,179.22,8.52
287,61,176.21,8.58
288,60,181.52,8.57
289,60,177.82,8.67
290,52,173.31,8.77
291,61,172.93,8.82
292,66,166.58,8.9
293,55,168.35,8.87
294,54,169.22,8.84
295,59,169.83,8.8
296,67,171.31,8.81
297,63,173.63,8.84
298,54,175.04,8.79
299,60,172.08,8.81
300,60,173.08,8.81
301,57,176.09,8.78
302,61,175.11,8.82
303,56,172.55,8.82
304,58,174.76,8.79
305,60,177.05,8.73
306,57,173.25,8.81
307,59,169.15,8.86
308,59,166.42,8.91
309,63,165.57,8.82
310,58,164.64,8.84
311,58,165.36,8.87
312,57,162.93,8.92
313,56,160.8,8.92
314,57,160.95,8.93
315,59,162.78,8.99
316,66,162.92,9.07
317,58,164.55,9.05
318,60,164.3,9.1
319,54,165.96,9.14
320,62,164.4,9.12
321,61,163.08,9.14
322,61,161.49,9.19
323,58,161.9,9.24
324,50,163.76,9.22
325,61,164.95,9.23
326,68,165.56,9.26
327,59,166.36,9.3
328,58,166.67,9.33
329,57,165.25,9.36
330,59,167.12,9.37
331,62,167.66,9.43
332,59,170.27,9.48
333,59,172.03,9.48
334,58,171.79,9.48
335,61,172.31,9.53
336,56,171.21,9.49
337,60,171.63,9.49
338,60,172.32,9.53
339,58,173.45,9.52
340,61,170.61,9.57
341,64,169.58,9.59
342,60,170.28,9.56
343,56,167.34,9.57
344,59,164.08,9.6
345,62,163.89,9.63
346,64,163.94,9.63
347,59,166.17,9.65
348,56,168.34,9.68
349,60,168.35,9.69
350,58,170.53,9.65
351,58,170.02,9.67
352,60,166.3,9.68
353,57,163.93,9.66
354,63,162.92,9.7
355,64,159.55,9.68
356,57,159.96,9.69
357,59,159.17,9.69
358,62,159.1,9.67
359,63,158.13,9.68
360,61,156.54,9.68
361,54,156.89,9.67
362,57,156.81,9.69
363,62,156.1,9.67
364,65,156.82,9.68
365,58,153.97,9.64
366,55,154.58,9.6
367,59,154.9,9.6
368,57,155.96,9.66
369,58,158.88,9.69
370,61,160.93,9.71
371,65,163.55,9.72
372,60,165.42,9.72
373,57,164.02,9.71
374,57,165.05,9.76
375,62,164.97,9.75
376,61,166.05,9.74
377,57,167.33,9.79
378,62,167.82,9.82
379,57,169.19,9.85
380,57,170.14,9.83
381,58,169.0,9.81
382,60,171.3,9.81
383,59,172.02,9.8
384,58,170.72,9.82
385,60,171.98,9.83
386,61,174.02,9.86
387,53,171.57,9.91
388,60,168.65,9.91
389,62,167.98,9.92
390,65,169.91,9.94
391,59,170.46,9.92
392,53,170.3,9.93
393,61,167.05,9.95
394,59,165.29,9.97
395,62,164.98,9.97
396,62,163.89,9.94
397,53,162.4,9.94
398,59,163.1,9.9
399,63,163.71,9.93
400,62,163.16,9.95
401,61,164.02,9.96
402,64,162.77,9.96
403,57,163.6,9.98
404,59,161.02,10.05
405,60,161.83,10.07
406,56,161.66,10.03
407,59,162.08,10.01
408,55,165.11,10.03
409,60,163.38,10.07
410,62,162.06,10.08
411,63,162.95,10.12
412,54,165.48,10.16
413,61,165.21,10.2
414,62,167.21,10.22
415,59,167.29,10.23
416,59,166.44,10.2
417,56,166.7,10.15
418,58,166.0,10.13
419,57,164.09,10.12
420,62,164.26,10.14
421,61,164.57,10.14
422,55,167.35,10.14
423,62,165.53,10.08
424,62,165.85,10.1
425,62,165.27,10.13
426,59,167.68,10.19
427,57,166.95,10.13
428,59,167.92,10.13
429,59,168.59,10.12
430,60,169.3,10.16
431,56,169.77,10.21
432,58,169.55,10.21
433,52,169.69,10.24
434,63,168.56,10.29
435,60,164.47,10.28
436,60,163.48,10.28
437,60,166.73,10.28
438,58,171.88,10.28
439,58,171.26,10.29
440,56,170.59,10.26
441,55,169.89,10.26
442,64,169.02,10.27
443,59,167.22,10.33
444,62,169.44,10.36
445,60,167.88,10.32
446,60,166.07,10.32
447,58,164.53,10.35
448,55,164.24,10.37
449,65,165.05,10.34
450,60,168.9,10.39
451,50,167.68,10.48
452,61,170.57,10.57
453,66,169.52,10.61
454,59,170.53,10.65
455,59,171.0,10.72
456,57,170.93,10.71
457,60,169.22,10.77
458,60,171.52,10.73
459,60,172.77,10.75
460,62,173.82,10.75
461,59,172.19,10.78
462,52,170.08,10.83
463,57,169.49,10.92
464,60,170.85,10.97
465,62,175.16,10.94
466,61,175.74,10.98
467,58,177.19,11.01
468,61,177.51,11.01
469,63,177.68,10.95
470,58,178.0,10.96
471,60,178.43,10.92
472,58,180.4,10.88
473,56,181.45,10.93
474,61,184.36,10.91
475,60,186.27,10.93
476,57,187.28,10.96
477,61,187.67,11.1
478,63,187.06,11.22
479,57,184.84,11.33
480,58,183.76,11.42
481,62,184.15,11.45
482,58,184.41,11.48
483,58,182.4,11.54
484,57,182.53,11.55
485,59,183.05,11.54
486,63,182.08,11.59
487,60,180.93,11.54
488,60,182.27,11.47
489,61,182.16,11.47
490,61,183.03,11.42
491,61,183.52,11.49
492,54,184.06,11.57
493,60,185.93,11.64
494,58,185.55,11.66
495,56,186.0,11.69
496,59,183.98,11.59
497,61,185.82,11.69
498,59,185.95,11.77
499,61,187.43,11.83
500,62,184.98,11.85
501,55,184.93,11.95
502,57,185.91,11.89
503,59,188.25,11.91
504,58,190.67,11.98
505,56,190.0,11.98
506,64,190.72,12.04
507,62,191.47,12.04
508,59,191.03,12.13
509,62,191.23,12.14
510,60,190.18,12.17
511,49,189.55,12.2
512,62,190.81,12.19
513,60,192.02,12.18
514,59,192.61,12.2
515,62,192.45,12.2
516,63,193.43,12.2
517,60,193.53,12.19
518,53,194.74,12.21
519,64,194.02,12.24
520,68,195.28,12.18
521,53,195.11,12.17
522,56,196.38,12.15
523,63,195.59,12.13
524,56,196.32,12.17
525,62,197.21,12.23
526,63,196.97,12.18
527,61,195.57,12.13
528,60,194.85,12.14
529,50,194.56,12.23
530,60,194.82,12.25
531,65,195.72,12.25
532,59,196.93,12.26
533,58,199.43,12.24
534,57,198.89,12.31
535,59,198.14,12.3
536,62,197.32,12.31
537,58,197.1,12.37
538,61,197.33,12.31
539,59,196.17,12.3
540,62,196.73,12.33
541,61,196.33,12.43
542,57,196.74,12.43
543,60,196.6,12.43
544,58,195.71,12.48
545,59,197.46,12.52
546,62,195.95,12.62
547,59,195.27,12.59
548,60,195.47,12.56
549,54,195.22,12.6
550,66,195.76,12.6
551,52,194.31,12.68
552,60,192.72,12.77
553,59,193.56,12.79
554,59,191.02,12.85
555,58,190.48,12.89
556,59,190.1,12.91
557,61,188.95,12.86
558,59,190.49,12.89
559,60,192.5,12.86
560,61,193.69,12.85
561,54,195.2,12.79
562,51,196.94,12.76
563,64,195.66,12.76
564,64,195.48,12.77
565,61,197.08,12.69
566,62,196.18,12.67
567,55,196.36,12.71
568,55,197.35,12.73
569,60,200.43,12.75
570,62,201.63,12.79
571,61,202.77,12.73
572,59,203.71,12.74
573,64,203.66,12.74
574,56,205.61,12.75
575,57,205.67,12.76
576,60,205.97,12.78
577,61,204.41,12.89
578,60,205.08,12.82
579,60,201.9,12.84
580,55,199.6,12.79
581,63,198.17,12.84
582,61,199.18,12.87
583,55,199.6,12.82
584,59,199.46,12.81
585,61,200.33,12.74
586,58,203.19,12.69
587,65,200.31,12.78
588,59,200.07,12.82
589,60,197.37,12.86
590,61,196.7,12.92
591,55,196.15,12.92
592,63,197.1,12.95
593,59,201.47,12.96
594,57,200.95,13.03
595,56,202.39,12.98
596,58,206.53,12.93
597,61,209.18,12.8
598,56,210.98,12.79
599,65,210.32,12.79
600,61,208.11,12.77
601,58,206.52,12.8
602,60,205.8,12.84
603,62,205.69,12.88
604,56,208.21,12.95
605,64,207.84,12.98
606,52,203.75,13.03
607,61,199.51,13.03
608,59,197.41,12.95
609,61,197.31,12.93
610,60,196.15,12.89
611,61,196.64,12.92
612,60,198.88,12.93
613,62,199.6,12.96
614,62,201.29,13.0
615,57,204.02,13.09
616,61,203.66,13.18
617,55,205.36,13.25
618,58,208.45,13.29
619,62,212.24,13.25
620,61,215.72,13.31
621,59,213.51,13.3
622,59,214.37,13.38
623,52,213.69,13.44
624,62,212.92,13.42
625,60,217.45,13.36
626,65,220.22,13.35
627,58,217.62,13.41
628,58,220.62,13.35
629,60,219.7,13.4
630,63,218.81,13.48
631,55,213.29,13.61
632,59,212.19,13.62
633,62,212.18,13.65
634,63,214.02,13.63
635,61,213.38,13.62
636,58,210.6,13.6
637,57,214.47,13.53
638,56,215.82,13.51
639,61,218.66,13.49
640,59,216.02,13.58
641,59,214.44,13.59
642,58,214.79,13.58
643,61,208.66,13.67
644,55,208.33,13.65
645,60,208.1,13.59
646,57,208.33,13.63
647,62,213.85,13.55
648,57,214.21,13.56
649,62,214.34,13.56
650,59,217.32,13.59
651,62,217.19,13.6
652,57,215.51,13.7
653,62,215.87,13.74
654,62,212.19,13.75
655,60,213.58,13.62
656,59,207.39,13.81
657,57,208.39,13.76
658,62,201.32,13.95
659,59,197.54,14.13
660,60,198.77,14.16
661,63,195.0,14.14
662,56,197.29,14.16
663,57,195.46,14.2
664,57,197.32,14.15
665,66,197.06,14.22
666,62,195.82,14.08
667,55,191.25,14.32
668,60,191.03,14.3
669,64,191.02,14.32
670,62,193.32,14.32
671,55,191.35,14.29
672,63,191.22,14.23
673,57,192.51,14.2
674,62,192.61,14.17
675,57,194.63,14.14
676,57,191.65,14.25
677,57,190.32,14.18
678,59,190.36,14.21
679,63,188.52,14.37
680,65,191.52,14.29
681,55,189.51,14.38
682,62,192.34,14.36
683,57,192.0,14.41
684,60,196.08,14.36
685,59,193.93,14.39
686,55,194.73,14.35
687,60,189.67,14.44
688,65,192.03,14.5
689,56,190.2,14.55
690,61,187.05,14.68
691,57,186.68,14.71
692,63,186.49,14.8
693,63,183.21,14.96
694,61,181.43,14.98
695,60,178.17,15.09
696,58,177.1,15.12
697,55,178.27,15.12
698,60,175.68,15.27
699,56,175.25,15.26
700,61,175.38,15.24
701,66,179.03,15.17
702,59,177.86,15.18
703,56,173.14,15.24
704,60,172.95,15.26
705,60,172.52,15.3
706,61,170.64,15.34
707,54,169.13,15.46
708,57,170.37,15.48
709,67,170.19,15.54
710,59,170.41,15.58
711,62,170.98,15.55
712,62,171.97,15.53
713,53,170.4,15.53
714,62,168.76,15.57
715,57,170.39,15.64
716,63,170.75,15.62
717,60,169.9,15.6
718,58,168.64,15.6
719,55,168.89,15.6
720,58,170.97,15.62
721,67,170.81,15.61
722,55,171.75,15.62
723,60,170.75,15.56
724,60,171.05,15.58
725,55,172.62,15.56
726,65,173.05,15.55
727,57,172.04,15.51
728,60,173.87,15.51
729,58,172.6,15.51
730,58,175.83,15.55
731,62,175.16,15.54
732,58,175.62,15.53
733,58,175.1,15.56
734,60,176.88,15.59
735,61,179.57,15.53
736,55,179.05,15.52
737,58,180.05,15.5
738,57,183.51,15.54
739,58,183.16,15.52
740,63,183.22,15.51
741,55,179.89,15.55
742,61,180.15,15.63
743,62,183.44,15.65
744,58,184.91,15.7
745,63,183.14,15.65
746,60,182.62,15.69
747,59,183.81,15.73
748,62,181.95,15.73
749,55,181.76,15.76
750,59,182.81,15.79
751,56,181.98,15.69
752,59,181.61,15.74
753,61,182.48,15.77
754,57,185.4,15.73
755,62,183.74,15.72
756,56,186.36,15.76
757,60,188.95,15.8
758,64,189.92,15.83
759,58,192.4,15.75
760,59,191.64,15.75
761,59,190.85,15.68
762,60,196.72,15.69
763,59,197.86,15.68
764,57,199.3,15.67
765,62,197.84,15.68
766,59,198.03,15.66
767,64,202.59,15.7
768,60,205.57,15.72
769,58,204.07,15.77
770,61,203.41,15.83
771,58,203.78,15.79
772,57,203.16,15.77
773,59,204.2,15.76
774,62,202.03,15.8
775,60,205.05,15.79
776,56,206.75,15.89
777,58,205.72,15.89
778,60,202.88,15.92
779,63,204.57,15.86
780,62,207.06,15.85
781,52,208.94,15.86
782,67,211.13,15.91
783,57,214.05,15.92
784,56,212.36,15.94
785,61,214.41,15.92
786,56,215.93,15.96
787,64,214.89,15.97
788,59,220.05,16.01
789,57,220.68,15.97
790,57,221.81,15.97
791,62,219.66,15.99
792,57,221.02,16.02
793,60,215.78,16.06
794,62,212.52,16.06
795,57,213.72,16.07
796,62,212.58,16.07
797,60,213.75,16.01
798,59,208.92,15.95
799,60,205.97,15.88
800,58,201.19,15.86
801,59,198.1,15.82
802,56,198.59,15.87
803,62,201.05,15.93
804,59,195.78,15.9
805,61,191.52,15.93
806,59,192.42,15.91
807,58,191.6,15.83
808,65,191.03,15.8
809,57,192.82,15.86
810,56,190.7,15.79
811,57,190.93,15.83
812,60,189.7,15.84
813,58,189.67,15.82
814,57,186.84,15.81
