Geração,População,Média de Visão
1,30,72.6
2,42,76.98
3,50,82.02
4,54,82.63
5,58,87.41
6,62,85.53
7,66,90.98
8,62,91.23
9,62,91.11
10,63,90.86
1001,112,302.96,18.05
1002,120,302.76,18.04
1003,125,303.78,18.05
1004,120,304.93,18.04
1005,123,305.89,18.09
1006,117,307.68,18.11
1007,121,306.64,18.13
1008,116,306.82,18.14
1009,118,309.88,18.15
1010,118,308.69,18.16
1011,125,308.8,18.23
1012,116,307.8,18.22
1013,116,306.95,18.24
1014,119,307.6,18.22
1015,125,308.3,18.26
1016,116,308.08,18.33
1017,120,308.24,18.34
1018,121,309.1,18.32
1019,114,308.27,18.35
1020,119,308.39,18.36
1021,120,307.23,18.34
1022,121,306.01,18.36
1023,114,304.06,18.39
1024,118,302.71,18.37
1025,125,302.71,18.36
1026,123,302.55,18.36
1027,112,305.14,18.37
1028,122,304.18,18.43
1029,117,302.99,18.43
1030,124,303.76,18.43
1031,113,303.35,18.46
1032,118,304.36,18.5
1033,122,303.85,18.51
1034,123,304.2,18.51
1035,124,302.42,18.57
1036,107,302.88,18.55
1037,115,302.83,18.56
1038,125,302.5,18.58
1039,122,303.3,18.56
1040,121,303.4,18.53
1041,122,304.01,18.52
1042,118,301.92,18.52
1043,116,301.28,18.53
1044,124,301.04,18.55
1045,111,301.39,18.55
1046,128,302.27,18.58
1047,123,302.28,18.56
1048,112,301.88,18.55
1049,117,301.68,18.58
1050,117,302.25,18.61
1051,123,300.77,18.62
1052,119,301.94,18.63
1053,111,301.04,18.66
1054,118,299.36,18.64
1055,122,301.49,18.65
1056,126,303.32,18.63
1057,121,301.07,18.62
1058,114,301.73,18.67
1059,122,304.43,18.65
1060,116,305.92,18.64
1061,118,307.9,18.64
1062,119,310.47,18.63
1063,120,310.63,18.61
1064,126,310.09,18.61
1065,113,308.58,18.52
1066,111,306.95,18.57
1067,122,307.11,18.53
1068,125,308.17,18.5
1069,120,308.75,18.53
1070,118,310.76,18.53
1071,115,313.17,18.51
1072,123,317.02,18.52
1073,121,318.93,18.51
1074,113,321.1,18.54
1075,116,323.09,18.57
1076,118,323.21,18.55
1077,121,322.55,18.59
1078,122,322.52,18.6
1079,117,323.97,18.63
1080,122,324.25,18.62
1081,123,324.11,18.62
1082,121,324.4,18.6
1083,113,323.29,18.65
1084,114,322.77,18.64
1085,121,321.09,18.66
1086,121,319.66,18.64
1087,120,318.38,18.64
1088,120,318.5,18.65
1089,119,317.27,18.63
1090,122,314.96,18.61
1091,122,314.85,18.61
1092,117,315.34,18.62
1093,116,313.26,18.59
1094,127,313.05,18.59
1095,111,310.98,18.61
1096,120,309.49,18.63
1097,121,310.65,18.59
1098,122,310.04,18.59
1099,115,310.89,18.61
1100,124,309.87,18.59
1101,114,308.1,18.58
1102,117,306.79,18.58
1103,125,304.53,18.6
1104,117,304.77,18.61
1105,121,302.78,18.61
1106,121,300.98,18.62
1107,120,300.12,18.62
1108,108,298.73,18.6
1109,119,299.1,18.6
1110,114,298.01,18.61
1111,120,297.47,18.61
1112,131,296.23,18.64
1113,118,296.92,18.65
1114,113,296.65,18.61
1115,126,297.67,18.62
1116,123,297.8,18.64
1117,113,298.01,18.62
1118,117,296.21,18.61
1119,125,293.66,18.64
1120,113,294.81,18.69
1121,116,294.96,18.69
1122,119,293.74,18.72
1123,120,294.45,18.73
1124,122,292.78,18.78
1125,119,293.29,18.82
1126,124,292.79,18.8
1127,114,291.4,18.86
1128,115,289.86,18.9
1129,121,290.99,18.91
1130,122,290.02,18.97
1131,115,290.93,18.93
1132,121,287.98,18.99
1133,123,288.78,19.0
1134,115,287.34,19.02
1135,114,287.75,18.99
1136,115,287.12,19.03
1137,121,285.26,19.01
1138,119,284.05,18.98
1139,120,284.15,19.01
1140,120,282.59,19.04
1141,123,280.72,19.0
1142,119,278.24,19.05
1143,123,278.28,19.08
1144,112,278.34,19.08
1145,119,278.18,19.06
1146,130,279.82,19.07
1147,120,275.26,19.07
1148,109,271.82,19.09
1149,118,271.76,19.05
1150,131,271.93,19.01
1151,120,271.33,18.96
1152,111,271.53,18.93
1153,119,273.49,18.93
1154,113,272.02,18.91
1155,124,272.03,18.89
1156,122,270.16,18.89
1157,117,270.62,18.88
1158,113,271.27,18.85
1159,116,270.99,18.9
1160,124,270.45,18.95
1161,124,270.81,18.94
1162,119,272.03,18.85
1163,121,270.62,18.88
1164,117,270.35,18.93
1165,117,271.02,18.93
1166,121,275.28,18.93
1167,121,276.01,19.0
1168,114,275.81,18.99
1169,117,275.32,19.0
1170,126,276.1,18.96
1171,123,275.95,18.95
1172,122,274.94,18.92
1173,113,275.77,18.94
1174,119,275.44,18.93
1175,121,276.21,18.95
1176,120,276.03,18.94
1177,118,273.81,18.94
1178,120,275.21,18.95
1179,117,275.81,18.98
1180,120,277.18,19.0
1181,115,277.7,18.99
1182,116,276.66,18.96
1183,125,275.95,18.97
1184,122,275.68,18.94
1185,124,277.84,18.93
1186,115,278.77,18.92
1187,114,280.45,18.96
1188,125,283.1,18.92
1189,119,283.52,18.96
1190,115,286.0,19.06
1191,122,286.48,19.07
1192,121,288.61,19.1
1193,117,285.95,19.15
1194,120,289.84,19.16
1195,113,293.79,19.17
1196,117,295.85,19.17
1197,126,299.25,19.13
1198,116,300.23,19.17
1199,127,300.99,19.15
1200,119,300.18,19.13
1201,114,296.74,19.19
1202,110,297.08,19.19
1203,124,298.52,19.22
1204,124,297.99,19.22
1205,122,295.08,19.24
1206,116,295.89,19.27
1207,114,296.39,19.29
1208,124,299.48,19.31
1209,122,299.64,19.3
1210,118,299.09,19.25
1211,117,298.59,19.27
1212,120,296.43,19.24
1213,115,295.11,19.27
1214,117,296.68,19.2
1215,122,294.86,19.16
1216,117,293.03,19.19
1217,120,292.08,19.21
1218,121,292.34,19.17
1219,120,296.24,19.16
1220,122,300.63,19.19
1221,117,296.74,19.12
1222,117,296.88,19.06
1223,121,296.9,18.99
1224,115,295.3,18.99
1225,118,295.97,19.01
1226,122,295.26,18.99
1227,117,295.07,19.01
1228,122,294.96,18.95
1229,119,295.69,18.96
1230,123,296.02,18.93
1231,116,290.36,18.94
1232,117,289.5,18.96
1233,119,286.86,18.93
1234,119,286.52,18.9
1235,118,284.0,18.87
1236,112,283.71,18.89
1237,115,286.41,18.94
1238,128,286.8,18.97
1239,113,290.53,18.99
1240,122,289.31,19.01
1241,127,289.35,19.02
1242,116,284.97,19.13
1243,121,285.2,19.15
1244,123,284.77,19.11
1245,119,282.65,19.08
1246,120,286.45,19.03
1247,115,287.14,19.02
1248,117,287.46,19.03
1249,122,285.4,19.06
1250,122,283.66,19.12
1251,122,280.89,19.15
1252,117,283.5,19.23
1253,113,283.28,19.24
1254,122,282.18,19.24
1255,121,277.78,19.2
1256,118,274.5,19.18
1257,119,273.82,19.18
1258,119,274.93,19.17
1259,123,277.33,19.2
1260,118,271.14,19.17
1261,118,269.24,19.15
1262,111,267.08,19.15
1263,129,264.19,19.12
1264,119,263.39,19.15
1265,114,259.19,19.16
1266,118,259.75,19.18
1267,123,259.22,19.22
1268,122,254.68,19.25
1269,114,254.46,19.27
1270,124,253.19,19.28
1271,114,255.79,19.31
1272,115,253.44,19.4
1273,121,257.25,19.4
1274,125,255.9,19.43
1275,121,252.21,19.49
1276,114,253.84,19.48
1277,123,258.08,19.48
1278,117,261.57,19.54
1279,121,263.75,19.51
1280,119,263.82,19.5
1281,122,264.73,19.51
1282,124,261.68,19.48
1283,112,258.0,19.51
1284,116,255.21,19.51
1285,125,255.95,19.53
1286,125,254.62,19.54
1287,118,254.38,19.52
1288,121,257.3,19.54
1289,117,255.55,19.52
1290,116,255.25,19.49
1291,117,254.29,19.53
1292,118,254.39,19.56
1293,124,248.73,19.6
1294,119,247.31,19.56
1295,105,248.45,19.51
1296,121,245.75,19.47
1297,128,246.72,19.53
1298,121,251.31,19.52
1299,109,249.29,19.46
1300,120,243.34,19.4
1301,122,238.89,19.44
1302,118,236.93,19.46
1303,122,236.45,19.46
1304,116,239.21,19.51
1305,120,236.55,19.53
1306,118,233.57,19.56
1307,118,231.64,19.52
1308,120,230.11,19.53
1309,128,235.04,19.57
1310,114,237.46,19.65
1311,119,237.09,19.66
1312,119,238.92,19.75
1313,116,237.38,19.71
1314,117,238.41,19.76
1315,119,239.45,19.78
1316,118,233.93,19.78
1317,122,229.08,19.81
1318,125,229.69,19.78
1319,121,233.02,19.78
1320,116,237.94,19.77
1321,124,239.67,19.77
1322,114,241.51,19.84
1323,121,243.88,19.92
1324,126,240.56,19.92
1325,115,237.9,19.87
1326,116,228.0,19.87
1327,118,226.51,19.87
1328,122,227.98,19.93
1329,119,228.03,19.88
1330,122,232.3,19.86
1331,117,232.26,19.85
1332,121,235.03,19.81
1333,115,237.15,19.86
1334,124,228.69,19.81
1335,122,229.22,19.79
1336,118,228.05,19.87
1337,111,233.95,19.87
1338,120,233.83,19.94
1339,120,233.05,19.96
1340,125,233.58,19.96
1341,116,240.72,19.99
1342,117,244.33,20.0
1343,116,243.64,19.95
1344,120,244.48,19.99
1345,124,242.04,20.01
1346,116,241.02,19.89
1347,119,243.02,19.88
1348,112,250.91,19.96
1349,120,249.43,19.94
1350,127,250.72,19.97
1351,122,250.95,20.0
1352,119,256.61,20.01
1353,118,262.09,20.07
1354,111,261.43,20.0
1355,119,260.67,19.97
1356,113,264.58,20.06
1357,124,269.86,20.1
1358,121,271.21,20.1
1359,114,273.57,20.16
1360,128,277.38,20.17
1361,118,278.59,20.24
1362,113,282.75,20.32
1363,120,282.09,20.39
1364,123,280.62,20.46
1365,133,282.49,20.47
1366,113,283.19,20.4
1367,120,283.15,20.46
1368,119,280.48,20.47
1369,112,279.1,20.5
1370,119,278.25,20.42
1371,120,279.2,20.36
1372,117,278.15,20.39
1373,118,278.84,20.36
1374,115,276.23,20.32
1375,114,274.14,20.32
1376,128,270.51,20.27
1377,122,269.74,20.31
1378,120,268.37,20.3
1379,115,267.64,20.33
1380,117,266.88,20.44
1381,115,265.99,20.45
1382,123,267.16,20.46
1383,121,267.06,20.32
1384,124,265.56,20.27
1385,110,266.55,20.33
1386,109,264.86,20.31
1387,125,266.53,20.3
1388,128,268.62,20.33
1389,114,267.73,20.23
1390,119,269.42,20.25
1391,117,269.64,20.25
1392,124,269.67,20.22
1393,115,268.62,20.21
1394,117,266.11,20.21
1395,117,264.18,20.12
1396,117,264.62,20.02
1397,125,265.64,19.96
1398,119,265.94,19.94
1399,120,263.39,19.98
1400,121,262.75,19.98
1401,124,264.22,19.98
1402,115,263.65,19.98
1403,115,263.19,20.02
1404,121,262.77,20.1
1405,118,264.27,20.18
1406,118,264.39,20.11
1407,118,264.49,20.11
1408,125,263.58,20.14
1409,118,263.55,20.14
1410,122,264.06,20.14
1411,116,263.47,20.27
1412,124,262.73,20.29
1413,119,262.13,20.38
1414,117,259.97,20.3
1415,120,261.84,20.3
1416,116,261.92,20.26
1417,114,261.87,20.25
1418,121,264.5,20.25
1419,118,265.09,20.23
1420,115,265.0,20.3
1421,129,266.84,20.41
1422,119,266.82,20.38
1423,114,266.8,20.38
1424,121,268.1,20.42
1425,114,267.01,20.36
1426,118,266.9,20.36
1427,119,265.76,20.39
1428,123,264.67,20.44
1429,123,265.41,20.45
1430,113,264.63,20.36
1431,119,263.98,20.37
1432,120,265.14,20.41
1433,122,263.48,20.43
1434,119,262.31,20.38
1435,121,260.39,20.42
1436,123,260.54,20.36
1437,115,261.71,20.36
1438,117,260.36,20.3
1439,121,260.64,20.29
1440,126,259.76,20.22
1441,119,261.37,20.2
1442,116,262.09,20.15
1443,112,262.1,20.15
1444,115,265.2,20.16
1445,122,265.88,20.17
1446,109,265.35,20.27
1447,120,263.62,20.3
1448,129,263.64,20.32
1449,117,266.99,20.32
1450,116,265.94,20.32
1451,120,265.1,20.29
1452,122,264.76,20.3
1453,122,262.11,20.3
1454,118,263.15,20.31
1455,120,260.6,20.29
1456,125,260.53,20.27
1457,120,262.44,20.25
1458,118,260.31,20.24
1459,117,261.76,20.22
1460,117,263.56,20.19
1461,118,265.88,20.21
1462,115,266.88,20.25
1463,125,266.88,20.3
1464,122,266.76,20.31
1465,112,267.39,20.3
1466,118,266.66,20.31
1467,124,268.11,20.31
1468,121,270.35,20.34
1469,120,268.91,20.36
1470,122,267.95,20.35
1471,114,266.02,20.36
1472,115,265.48,20.37
1473,127,264.36,20.34
1474,118,263.26,20.36
1475,123,262.4,20.38
1476,117,265.42,20.37
1477,115,263.2,20.41
1478,114,261.04,20.46
1479,120,260.59,20.48
1480,117,262.63,20.46
1481,122,265.07,20.44
1482,121,265.9,20.43
1483,126,265.43,20.45
1484,121,266.47,20.47
1485,115,266.48,20.48
1486,111,263.74,20.51
1487,127,265.44,20.49
1488,113,265.61,20.47
1489,122,267.86,20.46
1490,122,265.97,20.47
1491,116,267.43,20.44
1492,122,267.27,20.46
1493,118,268.67,20.46
1494,122,268.36,20.47
1495,123,269.36,20.49
1496,119,266.73,20.52
1497,115,264.46,20.54
1498,120,263.67,20.54
1499,113,265.19,20.52
1500,115,265.29,20.56
1501,124,264.31,20.54
1502,122,264.72,20.55
1503,124,263.82,20.56
1504,120,265.27,20.55
1505,114,267.63,20.5
1506,116,262.39,20.58
1507,123,260.51,20.59
1508,124,259.32,20.65
1509,114,257.59,20.68
1510,118,263.21,20.64
1511,123,266.33,20.6
1512,121,268.18,20.61
1513,116,265.66,20.64
1514,118,267.25,20.64
1515,116,265.03,20.67
1516,128,262.88,20.7
1517,121,264.31,20.65
1518,105,262.2,20.7
1519,121,261.8,20.69
1520,127,260.67,20.72
1521,118,260.64,20.77
1522,118,259.31,20.8
1523,126,255.69,20.86
1524,116,256.9,20.83
1525,117,256.86,20.87
1526,117,256.38,20.83
1527,122,258.82,20.72
1528,120,258.74,20.75
1529,122,256.62,20.81
1530,118,254.26,20.88
1531,113,253.14,20.84
1532,119,251.11,20.87
1533,127,250.66,20.85
1534,123,251.6,20.72
1535,116,253.18,20.66
1536,125,254.35,20.65
1537,111,253.53,20.55
1538,108,254.65,20.54
1539,126,256.43,20.55
1540,118,254.41,20.72
1541,114,251.88,20.71
1542,122,253.13,20.74
1543,122,252.61,20.77
1544,114,252.7,20.82
1545,119,249.95,20.9
1546,118,248.32,20.92
1547,119,246.22,20.95
1548,118,244.3,20.97
1549,128,242.23,20.98
1550,113,243.28,20.92
1551,116,243.51,20.95
1552,116,245.07,20.94
1553,130,243.93,20.93
1554,118,245.76,20.95
1555,113,249.17,20.93
1556,124,247.15,20.96
1557,121,245.72,20.99
1558,116,246.22,20.97
1559,126,246.33,21.03
1560,124,244.6,21.05
1561,113,244.76,21.07
1562,116,244.09,21.11
1563,123,244.23,21.06
1564,115,242.92,21.04
1565,119,242.15,21.04
1566,118,242.58,21.0
1567,116,243.75,20.96
1568,116,245.22,20.94
1569,118,246.29,20.94
1570,120,246.62,20.92
1571,117,246.85,20.92
1572,121,244.58,20.87
1573,115,244.29,20.91
1574,121,244.17,20.9
1575,124,242.94,20.93
1576,121,242.02,20.95
1577,118,241.65,20.97
1578,113,240.52,20.97
1579,118,240.79,20.98
1580,118,241.19,20.93
1581,125,243.21,20.89
1582,117,245.86,20.92
1583,117,244.73,20.98
1584,116,244.47,21.05
1585,117,243.49,21.07
1586,122,243.87,21.09
1587,119,244.68,21.03
1588,120,245.29,21.03
1589,118,246.96,21.09
1590,115,244.69,21.13
1591,118,243.92,21.15
1592,117,242.39,21.16
1593,123,242.01,21.21
1594,123,243.58,21.19
1595,119,241.94,21.15
1596,113,240.83,21.14
1597,121,240.49,21.14
1598,126,241.57,21.06
1599,114,242.33,21.02
1600,117,240.89,21.05
1601,125,238.87,21.15
1602,125,237.71,21.18
1603,121,237.24,21.17
1604,123,235.5,21.14
1605,118,234.32,21.2
1606,112,237.55,21.22
1607,119,237.53,21.18
1608,122,238.94,21.13
1609,119,238.39,21.16
1610,115,239.85,21.14
1611,120,238.72,21.19
1612,124,236.44,21.14
1613,117,235.57,21.11
1614,119,237.66,21.09
1615,114,240.78,21.02
1616,119,238.75,21.1
1617,119,237.73,21.1
1618,122,237.03,21.05
1619,120,237.47,21.03
1620,124,237.32,21.04
1621,120,238.2,21.04
1622,125,237.05,21.01
1623,113,238.36,21.02
1624,111,237.38,21.01
1625,123,241.02,21.04
1626,123,244.76,21.02
1627,117,247.91,21.0
1628,115,249.1,20.97
1629,121,252.74,20.94
1630,118,249.31,21.03
1631,119,248.39,21.01
1632,115,246.77,21.02
1633,121,247.74,21.06
1634,121,247.99,21.07
1635,117,249.07,21.08
1636,119,248.39,21.16
1637,125,252.18,21.15
1638,116,251.77,21.17
1639,119,252.18,21.21
1640,119,250.66,21.2
1641,116,248.03,21.21
1642,118,246.04,21.25
1643,118,245.71,21.31
1644,126,250.34,21.34
1645,120,251.97,21.34
1646,117,252.0,21.31
1647,117,250.87,21.31
1648,121,252.8,21.3
1649,113,254.35,21.26
1650,121,254.4,21.24
1651,125,252.94,21.25
1652,117,254.26,21.21
1653,112,253.15,21.18
1654,122,252.12,21.18
1655,122,251.11,21.2
1656,120,252.88,21.17
1657,118,250.02,21.21
1658,119,250.45,21.23
1659,120,249.79,21.22
1660,122,249.13,21.28
1661,117,251.74,21.27
1662,116,251.67,21.25
1663,120,253.11,21.27
1664,121,252.54,21.24
1665,127,252.57,21.23
1666,114,251.04,21.24
1667,118,249.7,21.24
1668,120,249.55,21.19
1669,114,246.82,21.21
1670,125,245.73,21.24
1671,117,248.21,21.2
1672,119,247.96,21.15
1673,126,244.92,21.23
1674,115,244.3,21.25
1675,112,244.38,21.21
1676,121,245.7,21.18
1677,118,245.97,21.16
1678,117,245.27,21.17
1679,125,244.55,21.17
1680,121,244.4,21.14
1681,118,244.49,21.1
1682,120,242.09,21.18
1683,120,239.22,21.16
1684,117,237.74,21.16
1685,123,239.4,21.16
1686,119,240.61,21.19
1687,117,241.47,21.21
1688,118,243.15,21.24
1689,118,241.4,21.27
1690,124,240.44,21.28
1691,123,238.73,21.3
1692,111,236.65,21.31
1693,120,235.46,21.33
1694,124,236.26,21.28
1695,114,235.46,21.36
1696,120,237.53,21.39
1697,122,237.34,21.42
1698,122,240.78,21.44
1699,116,243.68,21.41
1700,119,242.97,21.42
1701,126,242.14,21.49
1702,114,241.46,21.52
1703,127,242.54,21.52
1704,120,243.62,21.45
1705,117,241.5,21.47
1706,118,244.14,21.45
1707,118,246.09,21.45
1708,120,248.27,21.46
1709,118,246.69,21.48
1710,120,245.32,21.47
1711,118,242.79,21.53
1712,118,241.91,21.59
1713,116,241.15,21.61
1714,111,240.86,21.58
1715,121,240.46,21.62
1716,122,241.86,21.58
1717,127,241.43,21.57
1718,110,242.87,21.62
1719,118,244.74,21.61
1720,126,246.48,21.64
1721,116,246.03,21.56
1722,119,245.86,21.58
1723,124,245.71,21.51
1724,120,246.29,21.55
1725,115,247.24,21.45
1726,117,250.01,21.43
1727,119,251.89,21.44
1728,120,253.73,21.44
1729,123,251.54,21.42
1730,115,251.11,21.43
1731,119,252.85,21.37
1732,122,253.35,21.41
1733,118,252.26,21.35
1734,115,250.5,21.35
1735,122,253.4,21.32
1736,123,255.23,21.28
1737,125,255.4,21.37
1738,118,257.97,21.39
1739,119,257.77,21.43
1740,116,256.96,21.53
1741,120,256.44,21.56
1742,112,255.25,21.5
1743,128,254.12,21.55
1744,119,253.55,21.51
1745,122,253.8,21.47
1746,118,253.08,21.51
1747,119,254.55,21.42
1748,113,254.26,21.36
1749,122,254.48,21.38
1750,120,253.54,21.41
1751,118,252.42,21.5
1752,122,251.61,21.51
1753,119,251.99,21.49
1754,111,252.78,21.51
1755,126,253.72,21.45
1756,124,254.3,21.46
1757,114,254.12,21.48
1758,117,255.54,21.52
1759,121,256.73,21.42
1760,117,254.97,21.46
1761,116,252.72,21.58
1762,120,251.86,21.5
1763,118,254.27,21.4
1764,117,256.5,21.34
1765,119,256.94,21.29
1766,123,256.22,21.28
1767,120,258.69,21.24
1768,115,257.2,21.23
1769,124,257.23,21.23
1770,120,257.92,21.2
1771,118,258.64,21.1
1772,116,257.84,21.19
1773,122,257.79,21.22
1774,121,259.77,21.23
1775,113,262.9,21.29
1776,113,266.27,21.25
1777,125,266.16,21.23
1778,118,267.68,21.24
1779,114,265.77,21.27
1780,121,267.87,21.34
1781,122,268.68,21.29
1782,121,269.45,21.27
1783,113,268.65,21.24
1784,121,269.26,21.29
1785,122,268.21,21.27
1786,118,267.16,21.31
1787,122,264.38,21.31
1788,116,263.35,21.29
1789,115,264.6,21.26
1790,124,264.28,21.3
1791,124,264.5,21.26
1792,110,265.95,21.23
1793,114,263.83,21.3
1794,117,262.44,21.28
1795,121,262.7,21.27
1796,117,262.5,21.27
1797,123,262.48,21.22
1798,115,263.17,21.31
1799,118,262.93,21.25
1800,119,262.6,21.24
1801,124,262.02,21.28
1802,117,263.09,21.3
1803,117,263.21,21.32
1804,123,263.55,21.4
1805,120,265.22,21.48
1806,115,266.2,21.49
1807,123,266.54,21.57
1808,117,266.4,21.64
1809,123,267.57,21.67
1810,123,268.75,21.65
1811,120,268.07,21.68
1812,114,268.15,21.65
1813,115,269.45,21.66
1814,119,271.23,21.62
1815,124,269.53,21.63
1816,115,268.56,21.62
1817,120,268.34,21.7
1818,118,269.54,21.69
1819,123,270.02,21.62
1820,116,269.78,21.68
1821,116,272.34,21.69
1822,117,275.65,21.58
1823,125,275.08,21.64
1824,122,273.66,21.69
1825,122,272.34,21.66
1826,108,273.56,21.56
1827,123,273.37,21.55
1828,120,273.77,21.52
1829,126,273.09,21.43
1830,117,272.87,21.42
1831,113,273.65,21.54
1832,118,272.19,21.58
1833,122,270.14,21.63
1834,119,268.84,21.68
1835,116,270.27,21.72
1836,121,268.48,21.7
1837,115,268.12,21.6
1838,123,267.88,21.56
1839,120,266.91,21.55
1840,118,265.41,21.56
1841,119,267.24,21.58
1842,117,268.17,21.61
1843,118,267.96,21.62
1844,115,267.47,21.65
1845,124,267.94,21.63
1846,120,270.27,21.62
1847,120,269.45,21.63
1848,117,269.62,21.61
1849,123,267.77,21.59
1850,118,266.19,21.6
1851,120,266.32,21.64
1852,120,266.4,21.62
1853,113,267.9,21.58
1854,121,267.9,21.57
1855,117,269.08,21.58
1856,123,268.75,21.57
1857,121,269.64,21.58
1858,120,269.28,21.56
1859,121,268.17,21.57
1860,111,267.54,21.51
1861,127,267.59,21.51
1862,121,267.4,21.47
1863,119,266.02,21.5
1864,124,266.27,21.51
1865,114,265.57,21.52
1866,115,265.5,21.52
1867,115,265.07,21.54
1868,120,265.12,21.48
1869,122,263.6,21.49
1870,124,264.5,21.52
1871,117,263.74,21.54
1872,120,265.46,21.56
1873,118,265.0,21.58
1874,122,263.79,21.55
1875,118,263.89,21.59
1876,118,264.66,21.61
1877,123,264.97,21.6
1878,119,262.61,21.59
1879,122,263.01,21.58
1880,120,263.6,21.6
1881,115,266.21,21.61
1882,117,268.07,21.64
1883,122,267.66,21.63
1884,117,268.45,21.64
1885,123,268.51,21.65
1886,120,268.18,21.65
1887,118,267.44,21.62
1888,120,267.57,21.62
1889,118,268.93,21.63
1890,117,270.64,21.6
1891,121,272.73,21.62
1892,121,273.41,21.62
1893,124,272.39,21.59
1894,114,274.35,21.6
1895,122,274.81,21.6
1896,119,274.66,21.56
1897,121,275.11,21.52
1898,114,274.53,21.56
1899,118,276.48,21.56
1900,125,277.39,21.58
1901,116,277.08,21.61
1902,113,278.98,21.65
1903,122,280.73,21.65
1904,118,278.86,21.67
1905,119,278.25,21.69
1906,121,279.87,21.66
1907,123,278.47,21.65
1908,119,277.84,21.68
1909,120,277.34,21.72
1910,111,277.16,21.73
1911,122,276.7,21.76
1912,126,276.21,21.76
1913,117,276.53,21.76
1914,115,277.61,21.77
1915,107,279.19,21.8
1916,124,277.76,21.82
1917,121,277.68,21.78
1918,116,279.0,21.75
1919,120,279.62,21.79
1920,121,278.06,21.82
1921,117,277.55,21.85
1922,119,278.01,21.8
1923,122,278.44,21.79
1924,114,278.44,21.82
1925,120,277.54,21.88
1926,117,277.42,21.86
1927,115,276.04,21.85
1928,125,273.72,21.84
1929,119,272.15,21.8
1930,122,271.97,21.77
1931,118,271.68,21.85
1932,116,269.54,21.87
1933,122,267.96,21.94
1934,122,266.98,21.94
1935,123,267.24,21.97
1936,110,269.34,22.0
1937,128,268.73,21.98
1938,112,269.08,21.97
1939,115,266.89,21.95
1940,127,268.14,21.94
1941,119,270.94,22.04
1942,115,272.76,22.05
1943,120,271.39,22.09
1944,119,272.95,22.11
1945,117,273.78,22.18
1946,121,273.85,22.19
1947,121,274.76,22.19
1948,112,275.54,22.23
1949,124,274.74,22.2
1950,122,275.07,22.16
1951,117,274.38,22.15
1952,118,274.41,22.14
1953,119,273.66,22.08
1954,118,272.94,22.08
1955,129,275.78,22.09
1956,117,275.2,22.06
1957,111,278.42,22.08
1958,119,278.82,22.06
1959,124,278.85,22.06
1960,121,276.92,22.02
1961,114,277.37,22.03
1962,122,277.27,22.06
1963,117,278.68,22.02
1964,121,277.27,22.0
1965,115,273.67,21.99
1966,118,275.83,22.0
1967,119,272.88,22.02
1968,117,270.3,22.06
1969,125,267.03,22.05
1970,121,271.45,22.06
1971,119,268.98,22.05
1972,122,269.68,22.08
1973,109,270.73,22.06
1974,116,271.53,22.04
1975,123,276.65,22.06
1976,120,275.67,22.05
1977,119,273.19,22.06
1978,118,271.69,22.07
1979,112,273.64,22.04
1980,121,272.94,22.08
1981,118,273.5,22.11
1982,127,274.98,22.14
1983,119,279.45,22.12
1984,114,280.63,22.11
1985,118,283.36,22.1
1986,123,285.93,22.1
1987,117,287.5,22.11
1988,117,289.97,22.12
1989,119,289.46,22.14
1990,128,290.01,22.16
1991,117,287.93,22.16
1992,111,286.56,22.19
1993,126,284.15,22.2
